122,3,1,0,6,3
123,3,1,0,6,3
124,3,0,0,6,3
125,3,1,0,6,3
126,3,2,0,6,3
127,3,1,0,6,3
128,3,0,0,6,3
129,3,3,1,6,3
130,3,2,1,6,3
131,3,2,0,6,3
132,3,0,0,6,3
133,3,2,0,6,3
134,3,1,0,6,3
135,3,0,0,6,3
136,3,2,0,6,3
137,3,3,0,6,3
138,2,1,0,6,2
139,2,2,0,6,2
140,1,1,0,6,1
141,1,5,1,6,1
142,1,5,0,6,1
143,1,1,0,6,1
144,1,2,0,6,1
145,1,1,0,6,1
146,1,4,1,6,1
147,1,5,0,6,1
148,1,3,0,6,1
149,1,0,0,6,1
150,1,3,0,6,1
151,1,1,0,6,1
152,1,2,0,6,1
153,1,2,0,6,1
154,1,2,0,6,1
155,1,1,0,6,1
156,1,1,0,6,1
157,1,3,0,6,1
158,1,4,0,6,1
159,1,2,0,6,1
160,1,3,0,6,1
161,1,0,0,6,1
162,1,5,0,6,1
163,1,1,0,6,1
164,1,0,0,6,1
165,1,2,0,6,1
166,1,5,0,6,1
167,1,2,0,6,1
168,1,1,0,6,1
169,1,3,0,6,1
170,1,5,0,6,1
171,1,2,0,6,1
172,1,1,0,6,1
173,1,3,0,6,1
174,1,5,0,6,1
175,1,4,0,6,1
176,1,0,0,6,1
177,1,2,0,6,1
178,1,5,0,6,1
179,1,1,0,6,1
180,1,3,0,6,1
181,1,4,0,6,1
182,1,0,0,6,1
183,1,1,1,6,1
184,1,4,0,6,1
185,1,7,1,6,1
186,1,1,1,6,1
187,1,4,1,6,1
188,1,4,0,6,1
189,1,2,0,6,1
190,1,2,0,6,1
191,1,1,0,6,1
192,1,0,0,6,1
193,1,4,0,6,1
194,1,3,0,6,1
195,1,4,0,6,1
196,1,4,0,6,1
197,1,2,0,6,1
198,1,2,1,6,1
199,1,2,0,6,1
200,1,2,0,6,1
201,1,1,0,6,1
202,1,1,0,6,1
203,1,4,0,6,1
204,1,5,0,6,1
205,1,3,0,6,1
206,1,5,0,6,1
207,1,3,0,6,1
208,1,0,1,6,1
209,1,2,0,6,1
210,1,3,1,6,1
211,1,4,0,6,1
212,1,1,0,6,1
213,1,5,0,6,1
214,1,3,0,6,1
215,1,2,0,6,1
216,1,3,1,6,1
217,1,2,0,6,1
218,1,3,0,6,1
219,1,1,1,6,1
220,1,3,0,6,1
221,1,0,0,6,1
222,1,3,0,6,1
223,1,2,0,6,1
224,1,1,0,6,1
225,1,2,0,6,1
226,1,1,0,6,1
227,1,3,0,6,1
228,1,3,0,6,1
229,1,1,0,6,1
230,1,4,0,6,1
231,1,3,0,6,1
232,1,2,0,6,1
233,1,2,0,6,1
234,1,1,0,6,1
235,1,1,0,6,1
236,1,4,0,6,1
237,1,2,0,6,1
238,1,2,0,6,1
239,1,3,0,6,1
240,1,0,0,6,1
241,1,2,0,6,1
242,1,3,0,6,1
243,1,2,0,6,1
244,1,0,0,6,1
245,1,3,0,6,1
246,1,3,0,6,1
247,1,1,0,6,1
248,1,4,0,6,1
249,1,3,1,6,1
250,1,3,2,6,1
251,1,0,0,6,1
252,1,0,1,6,1
253,1,3,0,6,1
254,1,1,1,6,1
255,1,4,0,6,1
256,1,2,0,6,1
257,1,3,1,6,1
258,1,2,1,6,1
259,1,2,1,6,1
260,1,1,0,6,1
261,1,1,0,6,1
262,1,1,0,6,1
263,1,3,0,6,1
264,1,4,0,6,1
265,1,1,0,6,1
266,1,0,0,6,1
267,1,4,0,6,1
268,1,1,0,6,1
269,1,1,1,6,1
270,1,3,2,6,1
271,1,1,0,6,1
272,1,2,0,6,1
273,1,1,2,6,1
274,1,2,0,6,1
275,1,1,0,6,1
276,1,1,0,6,1
277,1,0,0,6,1
278,1,3,0,6,1
279,1,1,0,6,1
280,1,1,0,6,1
281,1,2,0,6,1
282,1,4,0,6,1
283,1,5,1,6,1
284,1,2,0,6,1
285,1,1,0,6,1
286,1,2,0,6,1
287,1,3,0,6,1
288,1,2,1,6,1
289,1,5,0,6,1
290,1,3,0,6,1
291,1,0,0,6,1
292,1,3,1,6,1
293,1,4,1,6,1
294,1,2,1,6,1
295,1,4,1,6,1
296,1,4,1,6,1
297,1,3,0,6,1
298,1,3,0,6,1
299,1,2,1,6,1
300,1,3,0,6,1
301,1,4,1,6,1
302,1,3,0,6,1
303,1,1,1,6,1
304,1,2,1,6,1
305,1,1,0,6,1
306,1,1,0,6,1
307,1,1,1,6,1
308,1,1,0,6,1
309,1,0,0,5,1
310,1,1,1,5,1
311,1,0,0,5,1
312,1,4,0,5,1
313,1,0,0,5,1
314,1,3,0,5,1
315,1,1,1,5,1
316,1,2,1,5,1
317,1,1,0,5,1
318,1,5,0,5,1
319,1,2,0,5,1
320,1,3,0,5,1
321,1,0,0,5,1
322,1,5,1,5,1
323,1,2,0,5,1
324,1,0,1,5,1
325,1,1,0,5,1
326,1,1,0,5,1
327,1,3,0,5,1
328,1,4,1,5,1
329,1,2,1,5,1
330,1,2,1,5,1
331,1,3,1,5,1
332,1,0,0,5,1
333,0,1,0,5,0
334,0,1,0,5,0
335,0,3,0,5,0
336,0,1,0,5,0
337,0,4,0,5,0
338,0,1,0,5,0
339,0,0,0,5,0
340,0,1,0,5,0
341,0,3,0,5,0
342,0,1,0,5,0
343,0,3,0,5,0
344,0,3,0,5,0
345,0,3,0,5,0
346,0,2,1,5,0
347,0,1,0,5,0
348,0,3,0,5,0
349,0,2,0,5,0
350,0,3,0,5,0
351,0,3,1,5,0
352,0,5,0,5,0
353,0,0,0,5,0
354,0,2,0,5,0
355,0,1,0,5,0
356,0,4,0,5,0
357,0,4,0,5,0
358,0,1,1,5,0
359,0,2,0,5,0
360,0,1,1,5,0
361,0,2,0,5,0
362,0,2,0,5,0
363,0,3,1,5,0
364,0,1,0,5,0
365,0,0,0,5,0
366,0,1,0,5,0
367,0,0,0,5,0
368,0,3,0,5,0
369,0,2,1,5,0
370,0,2,3,5,0
371,0,2,0,5,0
372,0,1,2,5,0
373,0,1,0,5,0
374,0,2,0,5,0
375,0,2,0,5,0
376,0,3,0,5,0
377,0,5,0,5,0
378,0,3,0,5,0
379,0,2,0,5,0
380,0,2,0,5,0
381,0,4,0,5,0
382,0,4,0,5,0
383,0,2,0,4,0
384,0,2,0,4,0
385,0,3,0,4,0
386,0,1,0,4,0
387,0,3,0,4,0
388,0,2,1,4,0
389,0,5,0,4,0
390,0,2,0,4,0
391,0,1,0,4,0
392,0,3,0,4,0
393,0,1,1,4,0
394,0,1,0,4,0
395,0,0,0,3,0
396,0,5,0,3,0
397,0,2,0,3,0
398,0,4,1,3,0
399,0,4,0,3,0
400,0,3,1,3,0
401,0,2,0,3,0
402,0,2,0,3,0
403,0,4,0,3,0
404,0,3,0,3,0
405,0,2,0,3,0
406,0,1,0,3,0
407,0,1,0,3,0
408,0,3,0,3,0
409,0,5,0,3,0
410,0,3,0,3,0
411,0,2,0,3,0
412,0,2,1,3,0
413,0,1,0,3,0
414,0,2,0,3,0
415,0,0,0,3,0
416,0,5,0,3,0
417,0,0,0,3,0
418,0,1,0,3,0
419,0,3,1,3,0
420,0,1,0,3,0
421,0,2,1,3,0
422,0,2,1,3,0
423,0,2,0,3,0
424,0,4,0,3,0
425,0,4,0,3,0
426,0,1,2,3,0
427,0,1,0,3,0
428,0,3,0,3,0
429,0,2,2,3,0
430,0,2,0,3,0
431,0,0,0,3,0
432,0,0,0,3,0
433,0,1,1,3,0
434,0,2,0,3,0
435,0,2,1,3,0
436,0,2,0,3,0
437,0,3,0,3,0
438,0,3,0,3,0
439,0,2,0,2,0
440,0,2,0,2,0
441,0,1,0,1,0
442,0,1,0,1,0
443,0,1,0,1,0
444,0,1,0,1,0
445,0,1,0,1,0
446,0,1,0,1,0
447,0,2,0,1,0
448,0,3,0,1,0
449,0,3,0,1,0
450,0,1,0,1,0
451,0,3,1,1,0
452,0,2,0,1,0
453,0,2,0,1,0
454,0,2,1,1,0
455,0,2,0,1,0
456,0,3,1,1,0
457,0,3,0,1,0
458,0,1,0,1,0
459,0,1,1,1,0
460,0,2,0,1,0
461,0,3,0,1,0
462,0,2,0,1,0
463,0,3,3,1,0
464,0,0,1,1,0
465,0,4,0,1,0
466,0,1,0,1,0
467,0,2,0,1,0
468,0,4,1,1,0
469,0,3,0,1,0
470,0,1,1,1,0
471,0,2,1,1,0
472,0,3,1,1,0
473,0,0,1,1,0
474,0,5,0,1,0
475,0,2,0,1,0
476,0,2,0,1,0
477,0,0,0,1,0
478,0,2,0,1,0
479,0,0,2,1,0
480,0,1,0,1,0
481,0,2,0,1,0
482,0,3,0,1,0
483,0,0,0,1,0
484,0,3,0,1,0
485,0,1,0,1,0
486,0,2,0,1,0
487,0,3,0,1,0
488,0,3,0,1,0
489,0,1,0,1,0
490,0,3,1,1,0
491,0,3,3,1,0
492,0,3,1,1,0
493,0,2,0,1,0
494,0,1,0,1,0
495,0,1,0,1,0
496,0,2,0,1,0
497,0,3,0,1,0
498,0,3,0,1,0
499,0,3,0,1,0
500,0,0,0,1,0
501,0,1,0,1,0
502,0,1,1,1,0
503,0,4,1,1,0
504,0,2,0,1,0
505,0,6,0,1,0
506,0,2,1,1,0
507,0,1,0,1,0
508,0,3,0,1,0
509,0,2,0,1,0
510,0,0,1,1,0
511,0,1,0,1,0
512,0,3,1,1,0
513,0,1,0,1,0
514,0,3,0,1,0
515,0,2,0,1,0
516,0,2,0,1,0
517,0,2,0,1,0
518,0,2,0,1,0
519,0,2,0,1,0
520,0,2,0,1,0
521,0,4,1,1,0
522,0,0,0,1,0
523,0,3,1,1,0
524,0,3,0,1,0
525,0,2,0,1,0
526,0,1,0,1,0
527,0,3,2,1,0
528,0,3,0,1,0
529,0,5,0,1,0
530,0,2,0,1,0
531,0,2,0,1,0
532,0,2,0,1,0
533,0,3,0,1,0
534,0,0,0,1,0
535,0,2,0,1,0
536,0,2,0,1,0
537,0,3,1,1,0
538,0,2,0,1,0
539,0,4,1,1,0
540,0,4,0,1,0
541,0,0,0,1,0
542,0,1,0,1,0
543,0,2,0,1,0
544,0,2,0,1,0
545,0,7,2,1,0
546,0,1,1,1,0
547,0,3,1,1,0
548,0,0,0,1,0
549,0,4,0,1,0
550,0,0,0,1,0
551,0,3,0,1,0
552,0,6,0,1,0
553,0,1,0,1,0
554,0,3,0,1,0
555,0,1,0,1,0
556,0,2,0,1,0
557,0,1,0,1,0
558,0,0,1,1,0
559,0,0,1,1,0
560,0,1,1,1,0
561,0,3,0,1,0
562,0,4,0,1,0
563,0,2,0,1,0
564,0,4,1,1,0
565,0,3,1,1,0
566,0,2,0,1,0
567,0,4,1,1,0
568,0,3,1,1,0
569,0,4,0,1,0
570,0,4,0,1,0
571,0,1,1,1,0
572,0,2,0,1,0
573,0,2,0,1,0
574,0,0,0,1,0
575,0,5,0,1,0
576,0,2,0,1,0
577,0,5,0,1,0
578,0,0,0,1,0
579,0,1,0,1,0
580,0,1,1,1,0
581,0,3,0,1,0
582,0,2,0,1,0
583,0,2,1,1,0
584,0,4,0,1,0
585,0,4,0,1,0
586,0,3,0,1,0
587,0,1,1,1,0
588,0,6,1,1,0
589,0,2,1,1,0
590,0,2,0,1,0
591,0,1,1,1,0
592,0,2,0,1,0
593,0,2,0,1,0
594,0,3,0,1,0
595,0,4,0,1,0
596,0,1,0,1,0
597,0,1,0,1,0
598,0,2,0,1,0
599,0,2,0,1,0
600,0,4,0,1,0
601,0,3,1,1,0
602,0,4,1,1,0
603,0,5,1,1,0
604,0,1,1,1,0
605,0,3,1,1,0
606,0,1,0,1,0
607,0,3,0,1,0
608,0,0,1,1,0
609,0,2,1,1,0
610,0,3,0,1,0
611,0,4,0,1,0
612,0,3,1,1,0
613,0,1,0,1,0
614,0,2,1,1,0
615,0,1,1,1,0
616,0,1,1,1,0
617,0,4,1,1,0
618,0,2,0,1,0
619,0,1,0,1,0
620,0,2,0,1,0
621,0,2,0,1,0
622,0,1,0,1,0
623,0,2,1,1,0
624,0,4,0,1,0
625,0,3,0,1,0
626,0,2,1,1,0
627,0,0,0,1,0
628,0,4,0,1,0
629,0,2,0,1,0
630,0,3,1,1,0
631,0,3,2,1,0
632,0,4,1,1,0
633,0,3,0,1,0
634,0,1,0,0,0
635,0,4,0,0,0
636,0,3,0,0,0
637,0,4,0,0,0
638,0,1,0,0,0
639,0,4,1,0,0
640,0,2,0,0,0
641,0,3,0,0,0
642,0,2,1,0,0
643,0,4,1,0,0
644,0,0,0,0,0
645,0,2,0,0,0
646,0,3,0,0,0
647,0,1,0,0,0
648,0,2,0,0,0
649,0,2,0,0,0
650,0,1,1,0,0
651,0,1,0,0,0
652,0,2,0,0,0
653,0,0,0,0,0
654,0,4,0,0,0
655,0,4,0,0,0
656,0,4,0,0,0
657,0,0,0,0,0
658,0,2,0,0,0
659,0,0,1,0,0
660,0,0,1,0,0
661,0,1,1,0,0
662,0,0,0,0,0
663,0,1,0,0,0
664,0,0,0,0,0
665,0,0,0,0,0
666,0,1,0,0,0
667,0,1,0,0,0
668,0,1,0,0,0
669,0,1,0,0,0
670,0,2,0,0,0
671,0,4,0,0,0
672,0,4,0,0,0
673,0,0,0,0,0
674,0,3,0,0,0
675,0,0,0,0,0
676,0,2,0,0,0
677,0,2,0,0,0
678,0,3,0,0,0
679,0,0,0,0,0
680,0,2,0,0,0
681,0,3,0,0,0
682,0,2,0,0,0
683,0,3,0,0,0
684,0,1,1,0,0
685,0,3,0,0,0
686,0,0,0,0,0
687,0,0,0,0,0
688,0,5,0,0,0
689,0,1,0,0,0
690,0,1,0,0,0
691,0,3,0,0,0
692,0,3,0,0,0
693,0,0,0,0,0
694,0,1,0,0,0
695,0,1,0,0,0
696,0,1,0,0,0
697,0,6,0,0,0
698,0,2,0,0,0
699,0,3,0,0,0
700,0,2,0,0,0
701,0,4,1,0,0
702,0,2,1,0,0
703,0,1,0,0,0
704,0,2,0,0,0
705,0,2,0,0,0
706,0,3,1,0,0
707,0,3,0,0,0
708,0,0,0,0,0
709,0,4,0,0,0
710,0,3,2,0,0
711,0,2,1,0,0
712,0,5,0,0,0
713,0,3,0,0,0
714,0,2,0,0,0
715,0,1,0,0,0
716,0,2,0,0,0
717,0,2,0,0,0
718,0,3,0,0,0
719,0,2,0,0,0
720,0,4,0,0,0
721,0,2,0,0,0
722,0,3,0,0,0
723,0,2,0,0,0
724,0,3,0,0,0
725,0,0,0,0,0
726,0,1,0,0,0
727,0,0,0,0,0
728,0,0,1,0,0
729,0,3,0,0,0
730,0,3,0,0,0
731,0,2,2,0,0
732,0,1,1,0,0
733,0,2,0,0,0
734,0,1,0,0,0
735,0,4,0,0,0
736,0,2,0,0,0
737,0,4,0,0,0
738,0,1,0,0,0
739,0,1,1,0,0
740,0,1,0,0,0
741,0,3,1,0,0
742,0,2,1,0,0
743,0,3,1,0,0
744,0,3,0,0,0
745,0,3,0,0,0
746,0,2,0,0,0
747,0,1,0,0,0
748,0,2,1,0,0
749,0,1,0,0,0
750,0,3,0,0,0
751,0,2,0,0,0
752,0,4,0,0,0
753,0,3,0,0,0
754,0,2,0,0,0
755,0,5,0,0,0
756,0,2,1,0,0
757,0,4,0,0,0
758,0,4,0,0,0
759,0,5,0,0,0
760,0,2,1,0,0
761,0,4,0,0,0
762,0,3,1,0,0
763,0,2,1,0,0
764,0,3,0,0,0
765,0,2,0,0,0
766,0,0,0,0,0
767,0,2,0,0,0
768,0,0,0,0,0
769,0,2,1,0,0
770,0,1,0,0,0
771,0,4,0,0,0
772,0,2,0,0,0
773,0,1,0,0,0
774,0,1,0,0,0
775,0,1,0,0,0
776,0,0,0,0,0
777,0,2,0,0,0
778,0,5,1,0,0
779,0,2,0,0,0
780,0,3,0,0,0
781,0,3,1,0,0
782,0,3,0,0,0
783,0,0,1,0,0
784,0,1,0,0,0
785,0,0,0,0,0
786,0,1,1,0,0
787,0,2,0,0,0
788,0,3,2,0,0
789,0,1,0,0,0
790,0,1,0,0,0
791,0,2,0,0,0
792,0,0,0,0,0
793,0,5,0,0,0
794,0,1,0,0,0
795,0,4,1,0,0
796,0,1,0,0,0
797,0,2,0,0,0
798,0,4,0,0,0
799,0,3,0,0,0
800,0,1,0,0,0
801,0,4,0,0,0
802,0,0,0,0,0
803,0,3,1,0,0
804,0,2,0,0,0
805,0,1,0,0,0
806,0,3,1,0,0
807,0,3,0,0,0
808,0,1,0,0,0
809,0,3,0,0,0
810,0,3,0,0,0
811,0,2,0,0,0
812,0,3,0,0,0
813,0,2,1,0,0
814,0,2,0,0,0
815,0,3,0,0,0
816,0,5,0,0,0
817,0,2,1,0,0
818,0,2,0,0,0
819,0,1,0,0,0
820,0,2,0,0,0
821,0,6,0,0,0
822,0,1,0,0,0
823,0,2,0,0,0
824,0,2,0,0,0
825,0,1,0,0,0
826,0,2,0,0,0
827,0,2,0,0,0
828,0,2,1,0,0
829,0,3,0,0,0
830,0,1,0,0,0
831,0,2,0,0,0
832,0,1,0,0,0
833,0,2,2,0,0
834,0,4,0,0,0
835,0,0,0,0,0
836,0,2,0,0,0
837,0,0,2,0,0
838,0,1,0,0,0
839,0,2,0,0,0
840,0,3,1,0,0
841,0,2,0,0,0
842,0,6,0,0,0
843,0,2,0,0,0
844,0,3,0,0,0
845,0,1,0,0,0
846,0,3,0,0,0
847,0,2,0,0,0
848,0,2,0,0,0
849,0,1,0,0,0
850,0,0,1,0,0
851,0,0,2,0,0
852,0,5,0,0,0
853,0,6,1,0,0
854,0,3,0,0,0
855,0,3,0,0,0
856,0,5,0,0,0
857,0,0,0,0,0
858,0,1,0,0,0
859,0,3,1,0,0
860,0,2,0,0,0
861,0,1,0,0,0
862,0,2,0,0,0
863,0,2,0,0,0
864,0,2,0,0,0
865,0,3,0,0,0
866,0,3,2,0,0
867,0,3,1,0,0
868,0,2,0,0,0
869,0,0,0,0,0
870,0,2,0,0,0
871,0,3,1,0,0
872,0,1,0,0,0
873,0,1,0,0,0
874,0,2,0,0,0
875,0,1,0,0,0
876,0,4,0,0,0
877,0,1,0,0,0
878,0,1,0,0,0
879,0,2,0,0,0
880,0,5,0,0,0
881,0,1,0,0,0
882,0,3,0,0,0
883,0,2,0,0,0
884,0,5,1,0,0
885,0,1,1,0,0
886,0,3,2,0,0
887,0,2,2,0,0
888,0,3,0,0,0
889,0,0,0,0,0
890,0,0,1,0,0
891,0,1,0,0,0
892,0,2,0,0,0
893,0,3,0,0,0
894,0,2,0,0,0
895,0,2,0,0,0
896,0,4,1,0,0
897,0,2,1,0,0
898,0,1,0,0,0
899,0,4,0,0,0
900,0,2,0,0,0
901,0,3,0,0,0
902,0,2,0,0,0
903,0,2,2,0,0
904,0,4,0,0,0
905,0,4,1,0,0
906,0,3,0,0,0
907,0,3,0,0,0
908,0,2,0,0,0
909,0,0,0,0,0
910,0,6,3,0,0
911,0,3,0,0,0
912,0,1,0,0,0
913,0,4,0,0,0
914,0,6,1,0,0
915,0,2,0,0,0
916,0,3,0,0,0
917,0,1,0,0,0
918,0,3,0,0,0
919,0,6,1,0,0
920,0,4,0,0,0
921,0,8,0,0,0
922,0,4,1,0,0
923,0,1,0,0,0
924,0,1,0,0,0
925,0,2,0,0,0
926,0,1,1,0,0
927,0,1,1,0,0
928,0,3,0,0,0
929,0,2,0,0,0
930,0,2,0,0,0
931,0,2,0,0,0
932,0,2,0,0,0
933,0,5,0,0,0
934,0,2,1,0,0
935,0,5,0,0,0
936,0,2,0,0,0
937,0,0,0,0,0
938,0,4,0,0,0
939,0,1,0,0,0
940,0,2,0,0,0
941,0,3,3,0,0
942,0,3,0,0,0
943,0,3,1,0,0
944,0,1,0,0,0
945,0,0,1,0,0
946,0,3,1,0,0
947,0,2,0,0,0
948,0,1,0,0,0
949,0,2,0,0,0
950,0,4,0,0,0
951,0,4,1,0,0
952,0,1,0,0,0
953,0,4,0,0,0
954,0,1,0,0,0
955,0,0,1,0,0
956,0,1,0,0,0
957,0,3,0,0,0
958,0,3,0,0,0
959,0,3,0,0,0
960,0,2,0,0,0
961,0,2,0,0,0
962,0,0,0,0,0
963,0,1,0,0,0
964,0,1,1,0,0
965,0,2,0,0,0
966,0,2,0,0,0
967,0,1,0,0,0
968,0,2,2,0,0
969,0,3,1,0,0
970,0,0,2,0,0
971,0,2,0,0,0
972,0,1,0,0,0
973,0,2,1,0,0
974,0,3,0,0,0
975,0,0,0,0,0
976,0,2,0,0,0
977,0,2,0,0,0
978,0,5,0,0,0
979,0,1,0,0,0
980,0,2,0,0,0
981,0,4,3,0,0
982,0,2,0,0,0
983,0,1,2,0,0
984,0,3,2,0,0
985,0,1,0,0,0
986,0,0,0,0,0
987,0,5,2,0,0
988,0,3,0,0,0
989,0,4,0,0,0
990,0,3,1,0,0
991,0,2,0,0,0
992,0,3,0,0,0
993,0,2,1,0,0
994,0,2,0,0,0
995,0,5,0,0,0
996,0,3,0,0,0
997,0,1,0,0,0
998,0,1,1,0,0
999,0,3,0,0,0
1000,0,2,0,0,0
1001,0,2,0,0,0
1002,0,2,1,0,0
1003,0,4,0,0,0
1004,0,3,0,0,0
1005,0,2,0,0,0
1006,0,1,0,0,0
1007,0,1,2,0,0
1008,0,2,0,0,0
1009,0,4,1,0,0
1010,0,2,0,0,0
1011,0,4,0,0,0
1012,0,5,0,0,0
1013,0,3,0,0,0
1014,0,4,0,0,0
1015,0,2,0,0,0
1016,0,1,0,0,0
1017,0,1,0,0,0
1018,0,1,0,0,0
1019,0,0,0,0,0
1020,0,1,0,0,0
1021,0,2,0,0,0
1022,0,1,1,0,0
1023,0,1,0,0,0
1024,0,1,0,0,0
1025,0,1,0,0,0
1026,0,2,0,0,0
1027,0,4,0,0,0
1028,0,4,0,0,0
1029,0,5,0,0,0
1030,0,4,0,0,0
1031,0,2,1,0,0
1032,0,3,0,0,0
1033,0,4,0,0,0
1034,0,2,0,0,0
1035,0,1,0,0,0
1036,0,2,0,0,0
1037,0,3,0,0,0
1038,0,0,1,0,0
1039,0,1,1,0,0
1040,0,3,0,0,0
1041,0,2,0,0,0
1042,0,3,1,0,0
1043,0,0,1,0,0
1044,0,1,1,0,0
1045,0,3,0,0,0
1046,0,3,0,0,0
1047,0,3,1,0,0
1048,0,2,0,0,0
1049,0,4,0,0,0
1050,0,2,0,0,0
1051,0,2,0,0,0
1052,0,1,0,0,0
1053,0,1,0,0,0
1054,0,4,0,0,0
1055,0,3,0,0,0
1056,0,2,0,0,0
1057,0,0,1,0,0
1058,0,2,0,0,0
1059,0,1,0,0,0
1060,0,2,0,0,0
1061,0,1,0,0,0
1062,0,3,0,0,0
1063,0,5,1,0,0
1064,0,3,0,0,0
1065,0,1,1,0,0
1066,0,1,0,0,0
1067,0,1,0,0,0
1068,0,3,0,0,0
1069,0,4,0,0,0
1070,0,2,0,0,0
1071,0,3,0,0,0
1072,0,4,0,0,0
1073,0,3,0,0,0
1074,0,0,0,0,0
1075,0,0,0,0,0
1076,0,2,0,0,0
1077,0,3,0,0,0
1078,0,2,0,0,0
1079,0,0,1,0,0
1080,0,1,1,0,0
1081,0,2,0,0,0
1082,0,2,1,0,0
1083,0,3,1,0,0
1084,0,2,0,0,0
1085,0,3,0,0,0
1086,0,3,0,0,0
1087,0,1,0,0,0
1088,0,5,0,0,0
1089,0,1,0,0,0
1090,0,4,1,0,0
1091,0,2,1,0,0
1092,0,3,1,0,0
1093,0,3,0,0,0
1094,0,2,0,0,0
1095,1,3,0,1,1
1096,1,4,0,1,1
1097,1,2,0,1,1
1098,1,1,0,1,1
1099,1,3,0,1,1
1100,1,6,0,1,1
1101,1,4,0,1,1
1102,1,2,0,1,1
1103,1,2,0,1,1
1104,1,3,0,1,1
1105,1,1,0,1,1
1106,1,4,1,1,1
1107,1,3,0,1,1
1108,1,2,0,1,1
1109,1,3,0,1,1
1110,1,4,0,1,1
1111,1,2,0,1,1
1112,1,1,1,1,1
1113,1,1,2,1,1
1114,1,1,1,1,1
1115,1,1,2,1,1
1116,1,2,1,1,1
1117,1,4,0,1,1
1118,1,3,0,1,1
1119,1,0,1,1,1
1120,1,2,0,1,1
1121,1,3,0,1,1
1122,1,2,0,1,1
1123,1,2,0,1,1
1124,1,0,1,1,1
1125,1,4,0,1,1
1126,1,2,0,1,1
1127,1,4,0,1,1
1128,1,3,0,1,1
1129,1,2,0,1,1
1130,1,2,1,1,1
1131,1,5,0,1,1
1132,1,3,1,1,1
1133,1,2,0,1,1
1134,1,3,0,1,1
1135,1,2,0,1,1
1136,1,1,0,1,1
1137,1,3,0,1,1
1138,1,6,0,1,1
1139,1,2,0,1,1
1140,1,5,0,1,1
1141,1,1,0,1,1
1142,1,4,0,1,1
1143,1,3,0,1,1
1144,1,1,0,1,1
1145,1,8,1,1,1
1146,1,1,0,1,1
1147,1,4,0,1,1
1148,1,3,0,1,1
1149,1,6,0,1,1
1150,1,2,0,1,1
1151,1,3,0,1,1
1152,1,3,0,1,1
