92,3,8,8,8,3
93,3,8,8,8,3
94,3,8,8,8,3
95,2,8,8,8,2
96,2,8,8,8,2
97,2,8,8,8,2
98,2,8,8,8,2
99,2,8,8,8,2
100,2,8,8,8,2
101,2,8,8,8,2
102,2,8,8,8,2
103,2,8,8,8,2
104,2,8,8,8,2
105,2,8,8,8,2
106,2,8,9,8,2
107,2,8,9,8,2
108,2,8,9,8,2
109,2,8,9,8,2
110,2,8,9,8,2
111,2,8,9,8,2
112,2,8,9,8,2
113,2,8,9,8,2
114,2,8,9,8,2
115,2,8,9,8,2
116,3,9,10,9,3
117,3,9,10,9,3
118,4,10,11,10,4
119,4,10,11,10,4
120,4,10,11,10,4
121,4,10,11,10,4
122,4,10,11,10,4
123,4,10,11,10,4
124,4,10,11,10,4
125,4,10,11,10,4
126,4,10,11,10,4
127,4,10,11,10,4
128,4,10,11,10,4
129,4,10,11,10,4
130,3,10,11,10,3
131,3,10,11,10,3
132,2,10,11,10,2
133,2,10,11,10,2
134,2,10,11,10,2
135,2,10,11,10,2
136,2,10,11,10,2
137,2,10,11,10,2
138,1,10,11,10,1
139,0,10,11,10,0
140,0,10,11,10,0
141,0,10,11,10,0
142,0,10,11,10,0
143,0,10,11,10,0
144,0,10,11,10,0
145,0,10,11,10,0
146,0,10,10,10,0
147,0,10,10,10,0
148,0,10,10,10,0
149,0,10,10,10,0
150,0,10,10,10,0
151,0,10,10,10,0
152,0,10,10,10,0
153,0,10,10,10,0
154,0,10,11,10,0
155,0,10,11,10,0
156,0,10,11,10,0
157,0,10,11,10,0
158,0,10,11,10,0
159,0,10,10,10,0
160,0,10,10,10,0
161,0,10,11,10,0
162,0,10,11,10,0
163,0,10,11,10,0
164,0,10,11,10,0
165,0,10,11,10,0
166,0,10,11,10,0
167,0,10,11,10,0
168,0,10,10,10,0
169,0,10,11,10,0
170,0,10,11,10,0
171,0,10,11,10,0
172,0,10,11,10,0
173,0,10,11,10,0
174,0,10,11,10,0
175,0,10,11,10,0
176,0,10,11,10,0
177,0,10,11,10,0
178,0,10,11,10,0
179,0,10,11,10,0
180,0,10,11,10,0
181,0,10,11,10,0
182,0,10,10,10,0
183,0,10,10,10,0
184,0,10,10,10,0
185,0,10,10,10,0
186,1,11,11,11,1
187,1,11,11,11,1
188,0,11,12,11,0
189,0,11,12,11,0
190,0,11,12,11,0
191,0,11,12,11,0
192,0,11,11,11,0
193,0,11,11,11,0
194,0,11,12,11,0
195,0,11,12,11,0
196,0,11,13,11,0
197,0,11,13,11,0
198,0,11,14,11,0
199,0,11,13,11,0
200,0,11,13,11,0
201,0,11,12,11,0
202,0,11,12,11,0
203,0,11,12,11,0
204,0,11,12,11,0
205,0,11,12,11,0
206,1,12,13,12,1
207,1,12,14,12,1
208,1,12,13,12,1
209,1,12,13,12,1
210,1,12,13,12,1
211,1,12,13,12,1
212,1,12,13,12,1
213,1,12,13,12,1
214,1,12,13,12,1
215,0,12,13,12,0
216,0,12,13,12,0
217,0,12,14,12,0
218,0,12,14,12,0
219,0,12,14,12,0
220,0,12,14,12,0
221,0,12,14,12,0
222,0,12,14,12,0
223,0,12,14,12,0
224,0,12,15,12,0
225,0,12,15,12,0
226,0,12,14,12,0
227,0,12,14,12,0
228,0,12,14,12,0
229,0,12,14,12,0
230,0,12,14,12,0
231,0,12,14,12,0
232,0,12,14,12,0
233,0,12,14,12,0
234,0,12,14,12,0
235,1,13,15,13,1
236,1,13,15,13,1
237,1,13,15,13,1
238,1,13,15,13,1
239,1,13,15,13,1
240,1,13,15,13,1
241,1,13,15,13,1
242,1,13,15,13,1
243,1,13,15,13,1
244,1,13,15,13,1
245,1,13,14,13,1
246,1,13,13,13,1
247,1,13,13,13,1
248,1,13,12,13,1
249,1,13,12,13,1
250,1,13,12,13,1
251,1,13,14,13,1
252,1,13,14,13,1
253,2,14,15,14,2
254,2,14,14,14,2
255,2,14,14,14,2
256,1,14,14,14,1
257,1,14,12,14,1
258,1,14,13,14,1
259,1,14,12,14,1
260,1,14,13,14,1
261,1,14,12,14,1
262,1,14,12,14,1
263,1,14,12,14,1
264,1,14,12,14,1
265,1,14,12,14,1
266,1,14,12,14,1
267,1,14,12,14,1
268,1,14,13,14,1
269,1,14,11,14,1
270,1,14,10,14,1
271,1,14,10,14,1
272,1,14,11,14,1
273,1,14,11,14,1
274,1,14,10,14,1
275,1,14,11,14,1
276,1,14,10,14,1
277,1,14,10,14,1
278,1,14,10,14,1
279,1,14,10,14,1
280,1,14,10,14,1
281,1,14,10,14,1
282,1,14,10,14,1
283,0,14,10,14,0
284,0,14,10,14,0
285,0,14,9,14,0
286,0,14,8,14,0
287,0,14,8,14,0
288,0,14,7,14,0
289,0,14,7,14,0
290,0,14,7,14,0
291,0,14,6,14,0
292,0,14,7,14,0
293,0,14,7,14,0
294,0,14,7,14,0
295,0,14,8,14,0
296,0,14,7,14,0
297,0,14,7,14,0
298,0,14,7,14,0
299,0,14,7,14,0
300,0,14,7,14,0
301,0,14,7,14,0
302,0,14,8,14,0
303,0,14,8,14,0
304,0,14,8,14,0
305,0,14,6,14,0
306,0,14,6,14,0
307,0,14,6,14,0
308,0,14,7,14,0
309,0,14,7,14,0
310,0,14,6,14,0
311,0,14,6,14,0
312,0,14,8,14,0
313,0,14,12,14,0
314,0,14,10,14,0
315,0,14,9,14,0
316,0,14,10,14,0
317,0,14,8,14,0
318,0,14,8,14,0
319,0,14,9,14,0
320,0,14,10,14,0
321,0,14,9,14,0
322,0,14,10,14,0
323,0,14,10,14,0
324,0,14,9,14,0
325,0,14,9,14,0
326,0,14,10,14,0
327,0,14,9,14,0
328,0,14,9,14,0
329,0,14,9,14,0
330,0,14,7,14,0
331,0,14,8,14,0
332,0,14,7,14,0
333,0,14,7,14,0
334,0,14,7,14,0
335,0,14,8,14,0
336,0,14,7,14,0
337,0,14,10,14,0
338,0,14,9,14,0
339,0,14,11,14,0
340,0,14,11,14,0
341,0,14,12,14,0
342,0,14,12,14,0
343,0,14,11,14,0
344,0,14,11,14,0
345,0,14,11,14,0
346,0,14,11,13,0
347,0,14,9,13,0
348,0,14,11,13,0
349,0,14,10,13,0
350,0,14,10,13,0
351,1,15,12,14,1
352,1,15,12,14,1
353,1,15,13,14,1
354,1,15,12,14,1
355,1,15,11,14,1
356,1,15,8,14,1
357,1,15,9,14,1
358,1,15,11,14,1
359,1,15,9,14,1
360,1,15,10,14,1
361,1,15,10,14,1
362,1,15,10,14,1
363,1,15,9,14,1
364,1,15,9,14,1
365,1,15,10,14,1
366,1,15,9,14,1
367,1,15,8,14,1
368,1,15,8,14,1
369,1,15,7,14,1
370,1,15,7,14,1
371,1,15,9,14,1
372,1,15,7,14,1
373,1,15,7,14,1
374,1,15,8,14,1
375,1,15,10,14,1
376,1,15,9,14,1
377,1,15,11,14,1
378,1,15,10,14,1
379,1,15,9,13,1
380,1,15,10,12,1
381,1,15,11,12,1
382,1,15,10,12,1
383,1,15,10,11,1
384,1,15,9,11,1
385,1,15,11,11,1
386,1,15,11,11,1
387,2,16,11,12,2
388,2,16,11,11,2
389,2,16,11,11,2
390,2,16,9,11,2
391,2,16,12,11,2
392,2,16,10,11,2
393,2,16,11,11,2
394,2,16,10,11,2
395,2,16,12,11,2
396,2,16,10,10,2
397,2,16,11,10,2
398,2,16,11,10,2
399,2,16,9,10,2
400,2,16,10,10,2
401,2,16,9,10,2
402,2,16,10,10,2
403,2,16,10,10,2
404,2,16,10,10,2
405,2,16,9,10,2
406,2,16,9,10,2
407,2,16,8,10,2
408,2,16,8,10,2
409,2,16,9,10,2
410,2,16,10,10,2
411,2,16,9,10,2
412,2,16,8,10,2
413,2,16,7,10,2
414,2,16,8,10,2
415,2,16,8,10,2
416,2,16,8,10,2
417,2,16,11,10,2
418,2,16,11,10,2
419,2,16,10,10,2
420,2,16,10,10,2
421,2,16,10,10,2
422,2,16,10,10,2
423,2,16,10,10,2
424,2,16,10,10,2
425,2,16,10,10,2
426,2,16,10,10,2
427,2,16,9,10,2
428,2,16,8,10,2
429,2,16,8,10,2
430,2,16,9,10,2
431,2,16,7,9,2
432,2,16,8,9,2
433,2,16,9,8,2
434,2,16,9,8,2
435,2,16,12,8,2
436,2,16,12,8,2
437,2,16,12,8,2
438,2,16,10,8,2
439,2,16,11,7,2
440,2,16,11,6,2
441,2,16,9,6,2
442,2,16,10,6,2
443,2,16,9,6,2
444,2,16,9,6,2
445,2,16,8,6,2
446,2,16,8,6,2
447,2,16,8,6,2
448,2,16,7,6,2
449,2,16,8,6,2
450,1,16,8,6,1
451,1,16,7,6,1
452,1,16,8,6,1
453,1,16,8,6,1
454,1,16,8,6,1
455,1,16,9,6,1
456,1,16,7,6,1
457,1,16,8,6,1
458,1,16,8,6,1
459,1,16,8,6,1
460,1,16,9,6,1
461,1,16,10,6,1
462,1,16,10,6,1
463,1,16,10,6,1
464,1,16,11,6,1
465,1,16,12,6,1
466,1,16,13,6,1
467,1,16,11,6,1
468,1,16,10,6,1
469,1,16,9,6,1
470,1,16,9,6,1
471,1,16,10,6,1
472,1,16,11,6,1
473,1,16,11,6,1
474,1,16,11,6,1
475,1,16,10,6,1
476,1,16,10,6,1
477,1,16,9,6,1
478,1,16,8,6,1
479,1,16,8,6,1
480,1,16,10,6,1
481,1,16,10,6,1
482,1,16,10,6,1
483,1,16,11,6,1
484,1,16,11,6,1
485,1,16,12,6,1
486,1,16,11,6,1
487,1,16,11,6,1
488,1,16,11,6,1
489,1,16,11,5,1
490,1,16,12,5,1
491,1,16,13,5,1
492,1,16,12,5,1
493,1,16,12,5,1
494,1,16,11,5,1
495,1,16,10,5,1
496,1,16,10,5,1
497,1,16,11,5,1
498,1,16,10,5,1
499,1,16,10,5,1
500,1,16,9,5,1
501,1,16,10,5,1
502,1,16,11,5,1
503,1,16,12,5,1
504,1,16,9,5,1
505,1,16,9,5,1
506,1,16,9,5,1
507,1,16,9,5,1
508,1,16,9,5,1
509,1,16,9,5,1
510,1,16,8,5,1
511,1,16,9,5,1
512,1,16,10,5,1
513,1,16,9,5,1
514,1,16,12,5,1
515,1,16,12,5,1
516,1,16,13,4,1
517,1,16,13,4,1
518,1,16,12,4,1
519,1,16,15,4,1
520,1,16,14,4,1
521,1,16,13,4,1
522,1,16,12,4,1
523,1,16,14,4,1
524,1,16,17,4,1
525,1,16,16,4,1
526,1,16,14,4,1
527,1,16,14,4,1
528,1,16,14,4,1
529,1,16,12,4,1
530,1,16,13,4,1
531,0,16,11,4,0
532,0,16,12,4,0
533,0,16,11,4,0
534,0,16,13,4,0
535,0,16,14,4,0
536,0,16,12,4,0
537,0,16,10,4,0
538,0,16,11,4,0
539,0,16,10,4,0
540,0,16,12,4,0
541,0,16,13,4,0
542,0,16,12,4,0
543,0,16,12,4,0
544,0,16,12,4,0
545,0,16,12,4,0
546,0,16,12,4,0
547,0,16,12,4,0
548,0,16,12,4,0
549,0,16,12,4,0
550,0,16,11,4,0
551,0,16,12,4,0
552,0,16,12,4,0
553,0,16,11,4,0
554,0,16,12,4,0
555,0,16,13,4,0
556,0,16,12,4,0
557,0,16,12,3,0
558,0,16,11,3,0
559,0,16,11,3,0
560,0,16,12,3,0
561,0,16,13,3,0
562,0,16,13,3,0
563,0,16,13,3,0
564,0,16,12,3,0
565,0,16,13,3,0
566,0,16,12,3,0
567,0,16,11,3,0
568,0,16,13,3,0
569,0,16,15,3,0
570,0,16,15,3,0
571,0,16,14,3,0
572,0,16,14,3,0
573,0,16,14,3,0
574,0,16,14,3,0
575,0,16,14,3,0
576,0,16,12,3,0
577,0,16,14,3,0
578,0,16,13,3,0
579,0,16,13,3,0
580,0,16,13,3,0
581,0,16,12,3,0
582,0,16,12,3,0
583,0,16,11,3,0
584,0,16,11,2,0
585,0,16,11,2,0
586,0,16,9,2,0
587,0,16,9,2,0
588,0,16,10,2,0
589,0,16,10,2,0
590,0,16,11,2,0
591,0,16,11,2,0
592,0,16,10,2,0
593,0,16,11,2,0
594,0,16,14,2,0
595,0,16,14,2,0
596,0,16,12,2,0
597,0,16,13,2,0
598,0,16,12,2,0
599,0,16,14,2,0
600,0,16,15,2,0
601,0,16,14,2,0
602,0,16,15,2,0
603,0,16,12,2,0
604,0,16,15,2,0
605,0,16,15,2,0
606,1,17,16,3,1
607,1,17,15,3,1
608,1,17,15,3,1
609,1,17,15,3,1
610,1,17,14,3,1
611,1,17,16,3,1
612,1,17,16,3,1
613,1,17,16,3,1
614,1,17,17,3,1
615,1,17,16,3,1
616,1,17,16,3,1
617,1,17,15,3,1
618,1,17,14,3,1
619,1,17,16,3,1
620,1,17,16,3,1
621,1,17,15,3,1
622,1,17,15,3,1
623,1,17,15,3,1
624,1,17,15,3,1
625,1,17,13,3,1
626,1,17,15,3,1
627,1,17,16,3,1
628,1,17,17,3,1
629,1,17,14,3,1
630,1,17,16,3,1
631,1,17,16,3,1
632,1,17,17,3,1
633,1,17,17,3,1
634,1,17,18,3,1
635,1,17,18,3,1
636,1,17,16,3,1
637,1,17,16,3,1
638,1,17,17,3,1
639,1,17,17,3,1
640,1,17,18,3,1
641,1,17,18,3,1
642,1,17,18,3,1
643,1,17,18,3,1
644,1,17,16,3,1
645,1,17,17,3,1
646,0,17,17,3,0
647,0,17,16,3,0
648,0,17,16,3,0
649,0,17,17,3,0
650,0,17,16,3,0
651,0,17,16,3,0
652,0,17,15,3,0
653,0,17,15,3,0
654,0,17,13,3,0
655,0,17,14,3,0
656,0,17,15,3,0
657,0,17,17,3,0
658,0,17,16,3,0
659,0,17,17,3,0
660,0,17,16,3,0
661,0,17,17,3,0
662,0,17,13,3,0
663,0,17,15,3,0
664,0,17,15,3,0
665,0,17,16,3,0
666,0,17,16,3,0
667,0,17,16,3,0
668,0,17,16,3,0
669,0,17,15,3,0
670,0,17,16,3,0
671,0,17,14,3,0
672,0,17,15,3,0
673,0,17,16,3,0
674,0,17,16,3,0
675,0,17,15,3,0
676,0,17,16,3,0
677,0,17,17,3,0
678,0,17,16,3,0
679,0,17,17,3,0
680,0,17,14,3,0
681,0,17,15,3,0
682,0,17,15,3,0
683,0,17,15,3,0
684,0,17,15,3,0
685,0,17,16,3,0
686,0,17,16,3,0
687,0,17,16,3,0
688,0,17,15,3,0
689,0,17,15,3,0
690,0,17,15,3,0
691,0,17,15,3,0
692,0,17,15,3,0
693,0,17,13,3,0
694,0,17,14,3,0
695,0,17,16,3,0
696,0,17,15,3,0
697,0,17,15,3,0
698,0,17,15,3,0
699,0,17,15,3,0
700,0,17,15,3,0
701,0,17,15,3,0
702,0,17,15,3,0
703,0,17,15,3,0
704,0,17,17,3,0
705,0,17,16,3,0
706,0,17,16,3,0
707,0,17,17,3,0
708,0,17,18,3,0
709,0,17,17,3,0
710,0,17,18,3,0
711,0,17,18,3,0
712,0,17,17,3,0
713,0,17,17,3,0
714,1,18,19,4,1
715,1,18,19,4,1
716,1,18,19,4,1
717,1,18,21,4,1
718,1,18,21,4,1
719,1,18,21,4,1
720,1,18,18,4,1
721,1,18,19,4,1
722,1,18,17,4,1
723,1,18,18,4,1
724,1,18,19,4,1
725,1,18,18,4,1
726,1,18,17,4,1
727,1,18,18,4,1
728,1,18,17,4,1
729,1,18,18,4,1
730,1,18,18,4,1
731,1,18,18,4,1
732,0,18,16,4,0
733,0,18,16,4,0
734,0,18,15,4,0
735,0,18,16,4,0
736,0,18,15,4,0
737,0,18,17,4,0
738,0,18,17,4,0
739,0,18,14,4,0
740,0,18,18,4,0
741,0,18,17,4,0
742,0,18,18,4,0
743,0,18,16,4,0
744,0,18,16,4,0
745,0,18,17,4,0
746,0,18,18,4,0
747,0,18,19,4,0
748,1,19,20,5,1
749,1,19,18,5,1
750,1,19,20,5,1
751,1,19,20,4,1
752,1,19,21,4,1
753,1,19,19,4,1
754,1,19,19,4,1
755,1,19,19,4,1
756,1,19,19,4,1
757,1,19,20,4,1
758,1,19,20,4,1
759,1,19,21,4,1
760,1,19,20,4,1
761,1,19,21,4,1
762,1,19,19,4,1
763,1,19,20,4,1
764,1,19,20,4,1
765,1,19,20,4,1
766,1,19,20,4,1
767,1,19,19,4,1
768,1,19,21,4,1
769,1,19,21,4,1
770,1,19,21,4,1
771,1,19,20,4,1
772,1,19,17,4,1
773,1,19,20,4,1
774,1,19,20,4,1
775,1,19,18,4,1
776,1,19,20,4,1
777,1,19,18,4,1
778,1,19,19,4,1
779,1,19,21,4,1
780,1,19,20,4,1
781,1,19,18,4,1
782,1,19,19,4,1
783,1,19,20,4,1
784,1,19,20,4,1
785,1,19,18,4,1
786,1,19,17,4,1
787,1,19,18,4,1
788,1,19,19,4,1
789,1,19,17,4,1
790,1,19,19,4,1
791,1,19,19,4,1
792,1,19,19,4,1
793,1,19,22,4,1
794,1,19,22,4,1
795,1,19,22,4,1
796,1,19,21,4,1
797,1,19,22,4,1
798,1,19,20,4,1
799,1,19,22,4,1
800,1,19,23,4,1
801,1,19,27,4,1
802,1,19,25,4,1
803,1,19,22,4,1
804,1,19,21,4,1
805,1,19,20,4,1
806,1,19,21,4,1
807,1,19,22,4,1
808,1,19,22,4,1
809,1,19,22,4,1
810,1,19,22,4,1
811,1,19,21,4,1
812,0,19,23,4,0
813,0,19,23,4,0
814,0,19,23,4,0
815,0,19,22,4,0
816,0,19,22,4,0
817,0,19,23,4,0
818,0,19,22,4,0
819,0,19,23,4,0
820,0,19,22,4,0
821,0,19,22,4,0
822,0,19,21,4,0
823,0,19,20,4,0
824,0,19,21,4,0
825,0,19,25,4,0
826,0,19,23,4,0
827,0,19,24,4,0
828,0,19,23,4,0
829,0,19,22,4,0
830,0,19,21,4,0
831,0,19,22,4,0
832,0,19,20,3,0
833,0,19,23,3,0
834,1,20,23,4,1
835,1,20,21,4,1
836,1,20,22,4,1
837,1,20,23,4,1
838,1,20,21,4,1
839,1,20,21,4,1
840,1,20,22,4,1
841,1,20,22,4,1
842,1,20,22,4,1
843,1,20,23,4,1
844,1,20,23,4,1
845,1,20,24,4,1
846,0,20,24,4,0
847,0,20,24,4,0
848,0,20,23,4,0
849,0,20,22,4,0
850,0,20,23,4,0
851,0,20,21,4,0
852,0,20,21,4,0
853,0,20,20,4,0
854,0,20,22,4,0
855,0,20,20,4,0
856,0,20,22,4,0
857,0,20,22,4,0
858,0,20,23,4,0
859,0,20,24,4,0
860,0,20,20,4,0
861,0,20,21,4,0
862,0,20,21,4,0
863,0,20,21,4,0
864,0,20,20,4,0
865,0,20,20,4,0
866,0,20,19,4,0
867,0,20,19,4,0
868,0,20,19,4,0
869,0,20,18,4,0
870,0,20,19,4,0
871,0,20,20,4,0
872,0,20,20,4,0
873,0,20,20,4,0
874,0,20,19,4,0
875,0,20,19,4,0
876,0,20,23,4,0
877,0,20,22,4,0
878,0,20,23,4,0
879,0,20,23,4,0
880,0,20,23,4,0
881,0,20,23,4,0
882,0,20,23,4,0
883,0,20,21,4,0
884,0,20,21,4,0
885,0,20,21,4,0
886,0,20,20,4,0
887,0,20,20,4,0
888,0,20,20,4,0
889,0,20,20,4,0
890,0,20,21,4,0
891,0,20,20,4,0
892,0,20,19,4,0
893,0,20,20,4,0
894,0,20,21,4,0
895,0,20,21,4,0
896,0,20,20,4,0
897,0,20,21,4,0
898,0,20,20,4,0
899,0,20,21,4,0
900,0,20,23,4,0
901,0,20,22,4,0
902,0,20,21,4,0
903,0,20,20,4,0
904,0,20,18,4,0
905,0,20,19,4,0
906,0,20,19,4,0
907,0,20,21,4,0
908,0,20,20,4,0
909,0,20,19,4,0
910,0,20,19,4,0
911,0,20,19,4,0
912,0,20,20,4,0
913,0,20,20,4,0
914,0,20,19,4,0
915,0,20,20,4,0
916,0,20,18,4,0
917,0,20,20,4,0
918,0,20,23,4,0
919,0,20,20,4,0
920,0,20,19,4,0
921,0,20,22,4,0
922,0,20,21,4,0
923,0,20,21,4,0
924,0,20,21,4,0
925,0,20,21,4,0
926,0,20,19,4,0
927,0,20,16,4,0
928,0,20,19,4,0
929,0,20,17,4,0
930,0,20,19,4,0
931,0,20,19,4,0
932,0,20,18,4,0
933,0,20,17,4,0
934,0,20,17,4,0
935,0,20,17,4,0
936,0,20,18,4,0
937,0,20,19,4,0
938,0,20,19,4,0
939,0,20,21,4,0
940,0,20,18,4,0
941,0,20,17,4,0
942,0,20,19,4,0
943,0,20,18,4,0
944,0,20,18,4,0
945,0,20,17,4,0
946,0,20,19,4,0
947,0,20,19,3,0
948,0,20,18,3,0
949,0,20,17,3,0
950,0,20,17,3,0
951,0,20,18,3,0
952,0,20,17,3,0
953,0,20,17,3,0
954,0,20,17,3,0
955,0,20,18,3,0
956,0,20,18,3,0
957,0,20,18,3,0
958,0,20,18,3,0
959,0,20,18,3,0
960,0,20,17,3,0
961,0,20,17,3,0
962,0,20,17,3,0
963,0,20,18,3,0
964,0,20,18,3,0
965,0,20,18,3,0
966,0,20,18,3,0
967,0,20,18,3,0
968,0,20,18,3,0
969,0,20,17,3,0
970,0,20,18,3,0
971,0,20,17,3,0
972,0,20,17,3,0
973,0,20,18,3,0
974,0,20,17,3,0
975,0,20,16,3,0
976,0,20,15,3,0
977,0,20,15,3,0
978,0,20,15,3,0
979,0,20,16,3,0
980,0,20,14,3,0
981,0,20,17,3,0
982,0,20,17,3,0
983,0,20,17,3,0
984,0,20,17,3,0
985,0,20,20,3,0
986,0,20,20,3,0
987,0,20,18,3,0
988,0,20,19,3,0
989,0,20,18,3,0
990,0,20,19,3,0
991,0,20,19,3,0
992,0,20,19,3,0
993,0,20,18,3,0
994,0,20,18,3,0
995,0,20,18,3,0
996,0,20,18,3,0
997,0,20,19,3,0
998,1,21,18,4,1
999,1,21,17,4,1
1000,1,21,15,4,1
1001,1,21,15,4,1
1002,1,21,15,4,1
1003,1,21,15,4,1
1004,1,21,16,4,1
1005,1,21,16,4,1
1006,1,21,17,4,1
1007,1,21,17,4,1
1008,1,21,19,4,1
1009,1,21,19,4,1
1010,1,21,18,4,1
1011,1,21,16,4,1
1012,1,21,17,4,1
1013,1,21,16,4,1
1014,1,21,16,4,1
1015,1,21,16,4,1
1016,1,21,15,4,1
1017,1,21,15,4,1
1018,1,21,17,4,1
1019,1,21,17,4,1
1020,1,21,14,4,1
1021,1,21,15,4,1
1022,1,21,14,4,1
1023,1,21,15,4,1
1024,1,21,15,4,1
1025,1,21,15,4,1
1026,1,21,16,4,1
1027,1,21,16,4,1
1028,1,21,16,4,1
1029,1,21,17,4,1
1030,1,21,17,4,1
1031,1,21,16,4,1
1032,1,21,15,4,1
1033,1,21,15,3,1
1034,1,21,14,3,1
1035,1,21,15,3,1
1036,1,21,12,3,1
1037,1,21,13,3,1
1038,1,21,13,3,1
1039,1,21,14,3,1
1040,1,21,17,3,1
1041,1,21,16,3,1
1042,1,21,16,3,1
1043,1,21,14,3,1
1044,1,21,14,3,1
1045,1,21,14,3,1
1046,1,21,13,3,1
1047,1,21,14,3,1
1048,1,21,13,3,1
1049,1,21,13,3,1
1050,1,21,12,3,1
1051,1,21,14,3,1
1052,1,21,15,3,1
1053,1,21,16,3,1
1054,1,21,14,3,1
1055,1,21,14,3,1
1056,1,21,13,3,1
1057,1,21,14,3,1
1058,1,21,14,3,1
1059,1,21,15,3,1
1060,1,21,15,3,1
1061,1,21,15,3,1
1062,1,21,15,3,1
1063,1,21,15,3,1
1064,1,21,15,3,1
1065,1,21,15,3,1
1066,1,21,14,3,1
1067,1,21,14,3,1
1068,1,21,13,3,1
1069,1,21,16,3,1
1070,1,21,17,3,1
1071,1,21,18,3,1
1072,1,21,15,3,1
1073,1,21,17,3,1
1074,1,21,14,3,1
1075,1,21,14,3,1
1076,1,21,14,3,1
1077,1,21,15,3,1
1078,1,21,16,3,1
1079,1,21,16,3,1
1080,1,21,16,3,1
1081,1,21,14,3,1
1082,1,21,16,3,1
1083,1,21,17,3,1
1084,1,21,19,3,1
1085,1,21,19,3,1
1086,1,21,19,3,1
1087,1,21,18,3,1
1088,1,21,18,3,1
1089,1,21,17,3,1
1090,1,21,17,3,1
1091,1,21,19,3,1
1092,1,21,18,3,1
1093,1,21,17,3,1
1094,1,21,18,3,1
1095,1,21,16,3,1
1096,1,21,18,3,1
1097,1,21,19,3,1
1098,1,21,18,3,1
1099,1,21,17,3,1
1100,1,21,17,3,1
1101,1,21,16,3,1
1102,1,21,17,3,1
1103,1,21,18,3,1
1104,1,21,18,3,1
1105,1,21,18,3,1
1106,1,21,18,3,1
1107,1,21,17,3,1
1108,1,21,17,3,1
1109,1,21,19,3,1
1110,1,21,19,3,1
1111,1,21,19,3,1
1112,1,21,19,3,1
1113,1,21,20,2,1
1114,1,21,20,2,1
1115,1,21,20,2,1
1116,1,21,19,2,1
1117,1,21,20,2,1
1118,1,21,18,2,1
1119,1,21,18,2,1
1120,1,21,17,2,1
1121,1,21,18,2,1
1122,1,21,18,2,1
1123,1,21,18,2,1
1124,1,21,17,2,1
1125,1,21,18,2,1
1126,1,21,17,2,1
1127,1,21,18,2,1
1128,1,21,16,2,1
1129,1,21,16,2,1
1130,1,21,16,2,1
1131,1,21,16,2,1
1132,1,21,16,2,1
1133,1,21,16,2,1
1134,1,21,17,2,1
1135,1,21,18,2,1
1136,0,21,18,2,0
1137,0,21,18,2,0
1138,0,21,17,2,0
1139,0,21,17,2,0
1140,0,21,16,2,0
1141,0,21,14,2,0
1142,0,21,16,2,0
1143,0,21,16,2,0
1144,0,21,15,2,0
1145,0,21,17,2,0
1146,0,21,16,2,0
1147,0,21,19,1,0
1148,0,21,18,1,0
1149,0,21,19,1,0
1150,0,21,18,1,0
1151,0,21,18,1,0
1152,0,21,18,1,0
