92,0,4,4,4,0
93,0,4,4,4,0
94,0,4,4,4,0
95,0,4,4,4,0
96,0,4,4,4,0
97,0,4,4,4,0
98,0,4,4,4,0
99,0,4,4,4,0
100,0,4,4,4,0
101,0,4,4,4,0
102,0,4,3,4,0
103,0,4,3,4,0
104,0,4,3,4,0
105,0,4,3,4,0
106,0,4,3,4,0
107,0,4,3,4,0
108,0,4,3,4,0
109,0,4,3,4,0
110,0,4,3,4,0
111,0,4,3,4,0
112,0,4,3,4,0
113,0,4,3,4,0
114,0,4,3,4,0
115,0,4,3,4,0
116,0,4,3,4,0
117,0,4,3,4,0
118,0,4,3,4,0
119,0,4,3,4,0
120,0,4,3,4,0
121,0,4,3,4,0
122,0,4,3,4,0
123,0,4,3,4,0
124,0,4,3,4,0
125,0,4,3,4,0
126,0,4,3,4,0
127,0,4,3,4,0
128,0,4,3,4,0
129,0,4,3,4,0
130,0,4,3,4,0
131,0,4,3,4,0
132,0,4,3,4,0
133,0,4,2,4,0
134,0,4,2,4,0
135,0,4,2,4,0
136,0,4,3,4,0
137,0,4,3,4,0
138,0,4,3,4,0
139,0,4,3,4,0
140,0,4,3,4,0
141,0,4,3,4,0
142,0,4,3,4,0
143,0,4,3,4,0
144,0,4,3,4,0
145,0,4,3,4,0
146,0,4,3,4,0
147,0,4,3,4,0
148,0,4,3,4,0
149,0,4,3,4,0
150,0,4,3,4,0
151,0,4,3,4,0
152,0,4,2,4,0
153,0,4,2,4,0
154,0,4,2,4,0
155,0,4,2,4,0
156,0,4,3,4,0
157,0,4,2,4,0
158,0,4,2,4,0
159,0,4,2,4,0
160,0,4,2,4,0
161,0,4,2,4,0
162,0,4,3,4,0
163,0,4,3,4,0
164,0,4,3,4,0
165,0,4,3,4,0
166,0,4,3,4,0
167,0,4,3,4,0
168,0,4,3,4,0
169,0,4,2,4,0
170,0,4,2,4,0
171,0,4,2,4,0
172,0,4,2,4,0
173,0,4,2,4,0
174,0,4,2,4,0
175,0,4,2,4,0
176,0,4,2,4,0
177,0,4,2,4,0
178,0,4,2,4,0
179,0,4,2,4,0
180,0,4,2,4,0
181,0,4,2,4,0
182,1,5,3,5,1
183,1,5,3,5,1
184,1,5,3,5,1
185,1,5,3,5,1
186,1,5,3,5,1
187,1,5,3,5,1
188,1,5,3,5,1
189,1,5,3,5,1
190,1,5,3,5,1
191,1,5,3,5,1
192,1,5,3,5,1
193,1,5,3,5,1
194,1,5,3,5,1
195,1,5,3,5,1
196,1,5,3,5,1
197,0,5,3,5,0
198,0,5,3,5,0
199,0,5,3,5,0
200,0,5,3,5,0
201,0,5,3,5,0
202,0,5,3,5,0
203,0,5,3,5,0
204,0,5,3,5,0
205,0,5,3,5,0
206,0,5,3,5,0
207,0,5,3,5,0
208,0,5,3,5,0
209,0,5,3,5,0
210,0,5,3,5,0
211,0,5,4,5,0
212,0,5,3,5,0
213,0,5,3,5,0
214,0,5,3,5,0
215,0,5,3,5,0
216,0,5,2,5,0
217,0,5,2,5,0
218,0,5,2,5,0
219,0,5,2,5,0
220,0,5,3,5,0
221,0,5,3,5,0
222,0,5,3,5,0
223,0,5,3,5,0
224,0,5,3,5,0
225,0,5,3,5,0
226,0,5,4,5,0
227,0,5,5,5,0
228,0,5,5,5,0
229,0,5,4,5,0
230,0,5,4,5,0
231,0,5,5,5,0
232,0,5,4,5,0
233,0,5,4,5,0
234,0,5,4,5,0
235,0,5,4,5,0
236,0,5,4,5,0
237,0,5,3,5,0
238,0,5,3,5,0
239,0,5,3,5,0
240,0,5,4,5,0
241,0,5,4,5,0
242,0,5,4,5,0
243,0,5,4,5,0
244,0,5,4,5,0
245,0,5,4,5,0
246,0,5,4,5,0
247,0,5,4,5,0
248,0,5,3,5,0
249,0,5,3,5,0
250,0,5,3,5,0
251,0,5,3,5,0
252,0,5,3,5,0
253,0,5,2,5,0
254,0,5,2,5,0
255,0,5,2,5,0
256,0,5,2,5,0
257,0,5,2,5,0
258,0,5,2,5,0
259,0,5,2,5,0
260,0,5,2,5,0
261,0,5,2,5,0
262,0,5,2,5,0
263,0,5,2,5,0
264,0,5,3,5,0
265,0,5,3,5,0
266,0,5,3,5,0
267,0,5,2,5,0
268,0,5,2,5,0
269,0,5,2,5,0
270,0,5,2,5,0
271,0,5,2,5,0
272,0,5,2,5,0
273,0,5,2,5,0
274,0,5,3,5,0
275,0,5,3,5,0
276,0,5,3,5,0
277,0,5,3,5,0
278,0,5,1,5,0
279,0,5,1,5,0
280,0,5,1,5,0
281,0,5,1,5,0
282,0,5,1,5,0
283,0,5,3,5,0
284,0,5,3,5,0
285,0,5,3,5,0
286,0,5,4,5,0
287,0,5,4,5,0
288,0,5,4,5,0
289,0,5,4,5,0
290,0,5,4,5,0
291,0,5,3,5,0
292,0,5,4,5,0
293,0,5,4,5,0
294,0,5,4,5,0
295,0,5,4,5,0
296,0,5,4,5,0
297,0,5,4,5,0
298,0,5,4,5,0
299,0,5,4,5,0
300,0,5,4,5,0
301,0,5,4,5,0
302,0,5,4,5,0
303,0,5,4,5,0
304,0,5,4,5,0
305,0,5,4,5,0
306,0,5,2,5,0
307,0,5,2,5,0
308,0,5,2,5,0
309,0,5,1,5,0
310,0,5,2,5,0
311,0,5,1,5,0
312,0,5,2,5,0
313,0,5,2,5,0
314,0,5,2,4,0
315,0,5,1,4,0
316,0,5,1,4,0
317,0,5,3,3,0
318,0,5,2,3,0
319,0,5,2,3,0
320,0,5,5,3,0
321,0,5,3,3,0
322,0,5,2,3,0
323,0,5,5,3,0
324,0,5,4,3,0
325,0,5,5,3,0
326,0,5,7,3,0
327,0,5,5,3,0
328,0,5,6,3,0
329,0,5,4,3,0
330,0,5,4,3,0
331,1,6,5,4,1
332,1,6,5,4,1
333,1,6,5,4,1
334,1,6,5,4,1
335,1,6,6,3,1
336,1,6,8,3,1
337,1,6,8,3,1
338,1,6,8,3,1
339,1,6,10,3,1
340,1,6,8,3,1
341,0,6,9,3,0
342,0,6,5,3,0
343,0,6,5,3,0
344,0,6,6,3,0
345,0,6,6,3,0
346,0,6,5,3,0
347,0,6,5,2,0
348,0,6,6,2,0
349,0,6,7,2,0
350,0,6,5,2,0
351,0,6,7,2,0
352,0,6,7,2,0
353,0,6,7,2,0
354,0,6,7,2,0
355,0,6,9,2,0
356,0,6,9,2,0
357,0,6,12,2,0
358,0,6,14,2,0
359,0,6,13,2,0
360,0,6,14,2,0
361,0,6,15,2,0
362,0,6,12,2,0
363,0,6,13,2,0
364,0,6,13,2,0
365,0,6,12,2,0
366,0,6,11,2,0
367,0,6,11,2,0
368,0,6,10,2,0
369,0,6,12,2,0
370,0,6,13,2,0
371,0,6,12,2,0
372,0,6,11,2,0
373,0,6,11,2,0
374,0,6,11,2,0
375,0,6,11,2,0
376,0,6,11,2,0
377,0,6,12,2,0
378,0,6,13,2,0
379,0,6,13,2,0
380,0,6,13,2,0
381,0,6,12,2,0
382,0,6,11,2,0
383,0,6,12,2,0
384,0,6,11,2,0
385,0,6,13,2,0
386,0,6,13,2,0
387,0,6,14,2,0
388,0,6,13,2,0
389,0,6,13,2,0
390,0,6,15,2,0
391,0,6,14,2,0
392,0,6,14,2,0
393,0,6,15,2,0
394,0,6,13,2,0
395,0,6,15,2,0
396,0,6,13,2,0
397,0,6,15,2,0
398,0,6,14,2,0
399,0,6,14,2,0
400,0,6,14,2,0
401,0,6,14,2,0
402,1,7,14,3,1
403,1,7,15,3,1
404,1,7,14,3,1
405,1,7,15,3,1
406,1,7,15,3,1
407,1,7,17,3,1
408,1,7,17,3,1
409,1,7,15,3,1
410,1,7,17,3,1
411,1,7,17,3,1
412,1,7,18,3,1
413,1,7,15,3,1
414,1,7,15,3,1
415,0,7,15,3,0
416,0,7,15,3,0
417,0,7,16,3,0
418,0,7,17,3,0
419,0,7,17,3,0
420,0,7,17,3,0
421,0,7,17,3,0
422,0,7,18,3,0
423,0,7,19,3,0
424,0,7,18,3,0
425,0,7,18,3,0
426,0,7,18,3,0
427,0,7,18,3,0
428,0,7,17,3,0
429,0,7,16,3,0
430,0,7,18,3,0
431,0,7,20,3,0
432,0,7,18,3,0
433,0,7,18,3,0
434,0,7,19,3,0
435,0,7,18,3,0
436,0,7,18,3,0
437,0,7,20,3,0
438,0,7,19,3,0
439,0,7,20,3,0
440,0,7,20,3,0
441,0,7,20,3,0
442,0,7,21,3,0
443,0,7,21,3,0
444,0,7,22,3,0
445,0,7,21,3,0
446,0,7,23,3,0
447,0,7,21,3,0
448,0,7,20,3,0
449,0,7,21,3,0
450,0,7,22,3,0
451,0,7,20,3,0
452,0,7,20,3,0
453,0,7,21,3,0
454,0,7,21,3,0
455,0,7,21,3,0
456,0,7,22,3,0
457,0,7,21,3,0
458,0,7,19,3,0
459,0,7,19,3,0
460,0,7,20,3,0
461,0,7,19,3,0
462,0,7,20,3,0
463,0,7,20,3,0
464,0,7,18,3,0
465,0,7,17,3,0
466,0,7,19,3,0
467,0,7,21,3,0
468,1,8,21,4,1
469,1,8,23,4,1
470,1,8,22,4,1
471,1,8,21,4,1
472,2,9,22,5,2
473,2,9,22,5,2
474,2,9,23,5,2
475,2,9,24,5,2
476,2,9,23,5,2
477,2,9,23,5,2
478,2,9,23,5,2
479,2,9,21,5,2
480,3,10,23,6,3
481,3,10,22,6,3
482,3,10,22,6,3
483,3,10,23,6,3
484,3,10,22,6,3
485,3,10,23,6,3
486,3,10,22,6,3
487,3,10,22,6,3
488,3,10,22,6,3
489,3,10,22,6,3
490,3,10,22,6,3
491,3,10,20,6,3
492,3,10,19,6,3
493,3,10,20,6,3
494,3,10,21,6,3
495,3,10,21,6,3
496,3,10,20,6,3
497,3,10,23,6,3
498,3,10,20,5,3
499,3,10,18,5,3
500,3,10,19,5,3
501,2,10,18,5,2
502,1,10,18,5,1
503,1,10,19,5,1
504,1,10,18,5,1
505,1,10,20,5,1
506,1,10,22,5,1
507,1,10,22,5,1
508,1,10,22,5,1
509,1,10,21,5,1
510,1,10,21,5,1
511,1,10,23,5,1
512,1,10,22,5,1
513,1,10,22,5,1
514,1,10,22,5,1
515,1,10,21,5,1
516,1,10,21,5,1
517,1,10,22,5,1
518,1,10,20,5,1
519,1,10,20,5,1
520,1,10,20,5,1
521,1,10,19,5,1
522,1,10,20,5,1
523,1,10,19,5,1
524,1,10,21,5,1
525,0,10,20,5,0
526,0,10,22,5,0
527,0,10,23,5,0
528,0,10,22,5,0
529,0,10,20,5,0
530,0,10,20,5,0
531,0,10,20,5,0
532,0,10,20,5,0
533,0,10,20,5,0
534,0,10,20,5,0
535,0,10,24,5,0
536,0,10,23,5,0
537,0,10,23,5,0
538,0,10,24,5,0
539,0,10,24,5,0
540,0,10,24,5,0
541,0,10,24,5,0
542,0,10,24,5,0
543,0,10,23,5,0
544,0,10,24,5,0
545,0,10,22,5,0
546,0,11,23,6,0
547,0,11,25,6,0
548,0,11,24,6,0
549,0,11,24,6,0
550,0,11,24,6,0
551,0,11,23,6,0
552,0,11,26,6,0
553,0,11,28,6,0
554,0,11,27,6,0
555,0,11,25,6,0
556,0,11,25,6,0
557,0,11,22,6,0
558,0,11,24,6,0
559,0,11,25,6,0
560,0,11,24,6,0
561,0,11,23,6,0
562,0,11,22,6,0
563,0,11,22,6,0
564,0,11,22,6,0
565,0,11,22,6,0
566,0,11,23,6,0
567,0,11,23,6,0
568,0,11,23,6,0
569,0,11,23,6,0
570,0,11,23,6,0
571,0,11,23,6,0
572,0,11,22,6,0
573,0,11,22,6,0
574,0,11,21,6,0
575,0,11,22,6,0
576,0,11,22,6,0
577,0,11,21,6,0
578,0,11,21,6,0
579,0,11,21,6,0
580,0,11,22,6,0
581,0,11,22,6,0
582,0,11,25,6,0
583,0,11,23,6,0
584,0,11,23,6,0
585,0,11,24,6,0
586,0,11,23,6,0
587,0,11,24,6,0
588,0,11,24,6,0
589,0,11,24,6,0
590,0,11,23,6,0
591,0,11,22,6,0
592,0,11,22,6,0
593,0,11,22,6,0
594,0,11,23,6,0
595,0,11,23,6,0
596,0,11,24,6,0
597,0,11,23,6,0
598,0,11,23,6,0
599,0,11,22,6,0
600,0,11,23,6,0
601,0,11,23,6,0
602,0,11,24,6,0
603,0,11,23,6,0
604,0,11,25,6,0
605,0,11,24,6,0
606,0,11,24,6,0
607,0,11,23,6,0
608,0,11,24,6,0
609,0,11,24,6,0
610,0,11,24,6,0
611,0,11,24,6,0
612,0,11,27,6,0
613,0,11,24,6,0
614,0,11,22,6,0
615,0,11,24,6,0
616,0,11,23,6,0
617,0,11,23,6,0
618,0,11,22,6,0
619,0,11,22,6,0
620,0,11,23,6,0
621,0,11,23,6,0
622,0,11,23,6,0
623,0,11,24,6,0
624,0,11,25,6,0
625,0,11,25,6,0
626,0,11,24,6,0
627,0,11,23,6,0
628,0,11,23,6,0
629,0,11,25,6,0
630,0,11,26,6,0
631,0,11,27,6,0
632,0,11,29,6,0
633,0,11,28,6,0
634,0,11,28,6,0
635,0,11,29,6,0
636,0,11,29,6,0
637,0,11,28,6,0
638,0,11,30,6,0
639,0,11,29,6,0
640,0,11,29,6,0
641,0,11,29,6,0
642,0,11,29,5,0
643,0,11,30,5,0
644,0,11,29,5,0
645,0,11,29,5,0
646,0,11,29,5,0
647,0,11,30,5,0
648,0,11,28,5,0
649,0,11,29,5,0
650,0,11,31,5,0
651,0,11,29,5,0
652,0,11,30,5,0
653,0,11,29,5,0
654,0,11,29,5,0
655,0,11,30,5,0
656,0,11,30,5,0
657,0,11,27,5,0
658,0,11,26,5,0
659,0,11,28,5,0
660,0,11,25,5,0
661,0,11,26,5,0
662,0,11,26,5,0
663,0,11,28,5,0
664,0,11,29,5,0
665,0,11,30,5,0
666,0,11,29,5,0
667,0,11,27,5,0
668,0,11,27,5,0
669,0,11,28,5,0
670,0,11,28,5,0
671,0,11,25,5,0
672,0,11,30,5,0
673,0,11,28,5,0
674,0,11,29,5,0
675,0,11,30,5,0
676,0,11,27,5,0
677,0,11,27,5,0
678,0,11,28,5,0
679,0,11,28,5,0
680,0,11,28,5,0
681,0,11,27,5,0
682,0,11,29,5,0
683,0,11,27,5,0
684,0,11,27,5,0
685,0,11,26,5,0
686,0,11,26,5,0
687,0,11,25,5,0
688,0,11,25,5,0
689,0,11,22,5,0
690,0,11,23,5,0
691,0,11,25,5,0
692,0,11,24,5,0
693,1,12,22,6,1
694,1,12,23,6,1
695,1,12,21,6,1
696,1,12,22,6,1
697,1,12,23,6,1
698,1,12,23,6,1
699,1,12,21,6,1
700,1,12,22,6,1
701,1,12,23,6,1
702,1,12,23,6,1
703,1,12,24,6,1
704,1,12,22,6,1
705,1,12,22,6,1
706,1,12,21,6,1
707,1,12,22,6,1
708,1,12,21,6,1
709,1,12,23,6,1
710,1,12,20,6,1
711,1,12,19,6,1
712,1,12,21,6,1
713,1,12,19,6,1
714,1,12,18,6,1
715,1,12,19,6,1
716,1,12,19,5,1
717,1,12,20,5,1
718,1,12,20,5,1
719,1,12,23,5,1
720,1,12,19,5,1
721,1,12,21,5,1
722,1,12,21,5,1
723,1,12,22,5,1
724,1,12,20,5,1
725,1,12,21,5,1
726,1,12,21,5,1
727,1,12,23,5,1
728,1,12,21,5,1
729,1,12,22,5,1
730,1,12,20,5,1
731,1,12,20,5,1
732,2,13,21,6,2
733,2,13,23,6,2
734,2,13,21,6,2
735,2,13,22,6,2
736,2,13,22,6,2
737,2,13,21,6,2
738,2,13,22,6,2
739,2,13,21,6,2
740,2,13,20,6,2
741,2,13,19,6,2
742,2,13,19,6,2
743,2,13,19,6,2
744,2,13,17,6,2
745,2,13,18,6,2
746,2,13,18,6,2
747,2,13,19,6,2
748,2,13,21,6,2
749,2,13,19,6,2
750,2,13,19,6,2
751,2,13,17,6,2
752,2,13,17,6,2
753,2,13,17,6,2
754,2,13,18,6,2
755,3,14,19,7,3
756,3,14,18,7,3
757,3,14,19,7,3
758,2,14,18,7,2
759,2,14,20,7,2
760,2,14,19,7,2
761,2,14,18,7,2
762,2,14,18,7,2
763,2,14,20,7,2
764,2,14,21,7,2
765,2,14,20,7,2
766,2,14,20,7,2
767,2,14,20,7,2
768,2,14,20,7,2
769,2,14,21,7,2
770,2,14,21,7,2
771,2,14,21,7,2
772,2,14,20,7,2
773,1,14,21,7,1
774,1,14,21,7,1
775,1,14,20,7,1
776,1,14,19,7,1
777,1,14,18,7,1
778,1,14,18,7,1
779,1,14,22,7,1
780,1,14,22,7,1
781,1,14,20,7,1
782,1,14,18,7,1
783,1,14,18,7,1
784,1,14,17,7,1
785,1,14,17,7,1
786,1,14,18,7,1
787,1,14,20,7,1
788,1,14,21,7,1
789,1,14,19,7,1
790,1,14,19,7,1
791,1,14,19,7,1
792,2,15,19,8,2
793,2,15,19,8,2
794,2,15,20,8,2
795,2,15,20,8,2
796,2,15,20,8,2
797,2,15,21,8,2
798,2,15,20,8,2
799,2,15,19,8,2
800,2,15,20,8,2
801,2,15,20,8,2
802,2,15,19,7,2
803,2,15,21,6,2
804,2,15,22,6,2
805,3,16,22,7,3
806,3,16,25,7,3
807,3,16,22,7,3
808,3,16,23,7,3
809,3,16,23,7,3
810,3,16,21,7,3
811,2,16,21,7,2
812,2,16,22,7,2
813,2,16,20,7,2
814,1,16,21,7,1
815,1,16,23,7,1
816,1,16,20,7,1
817,1,16,20,7,1
818,1,16,19,7,1
819,1,16,20,7,1
820,1,16,21,7,1
821,1,16,20,7,1
822,1,16,19,7,1
823,1,16,19,7,1
824,1,16,19,7,1
825,1,16,18,7,1
826,1,16,17,6,1
827,1,16,18,6,1
828,1,16,19,6,1
829,1,16,18,6,1
830,1,16,19,6,1
831,1,16,20,6,1
832,1,16,20,6,1
833,2,17,22,7,2
834,2,17,21,7,2
835,2,17,20,7,2
836,2,17,20,7,2
837,2,17,21,7,2
838,2,17,19,7,2
839,2,17,19,7,2
840,2,17,19,7,2
841,2,17,19,7,2
842,3,18,20,8,3
843,3,18,18,8,3
844,3,18,18,8,3
845,3,18,17,8,3
846,3,18,18,8,3
847,3,18,18,7,3
848,3,18,16,7,3
849,3,18,16,7,3
850,3,18,17,7,3
851,3,18,19,7,3
852,3,18,16,7,3
853,3,18,17,7,3
854,3,18,16,7,3
855,3,18,16,7,3
856,3,18,15,7,3
857,3,18,20,7,3
858,3,18,18,7,3
859,3,18,20,7,3
860,3,18,20,7,3
861,3,18,17,7,3
862,2,18,18,7,2
863,2,18,16,7,2
864,2,18,18,7,2
865,2,18,17,7,2
866,1,18,18,7,1
867,1,18,16,7,1
868,1,18,18,7,1
869,1,18,18,7,1
870,1,18,15,7,1
871,1,18,17,7,1
872,1,18,16,7,1
873,1,18,16,7,1
874,1,18,16,7,1
875,1,18,15,7,1
876,1,18,16,7,1
877,0,18,18,7,0
878,0,18,18,7,0
879,0,18,16,7,0
880,0,18,18,7,0
881,0,18,16,7,0
882,0,18,17,7,0
883,0,18,18,7,0
884,0,18,19,7,0
885,0,18,19,7,0
886,0,18,19,7,0
887,0,18,17,7,0
888,0,18,16,7,0
889,0,18,17,7,0
890,0,18,16,7,0
891,0,18,16,7,0
892,0,18,15,7,0
893,0,18,16,7,0
894,0,18,17,7,0
895,0,18,18,7,0
896,0,18,18,7,0
897,0,18,18,7,0
898,0,18,18,7,0
899,0,18,18,7,0
900,0,18,18,7,0
901,0,18,18,7,0
902,0,18,17,7,0
903,0,18,16,7,0
904,1,19,17,8,1
905,1,19,17,8,1
906,1,19,18,8,1
907,1,19,17,8,1
908,1,19,18,8,1
909,1,19,19,8,1
910,1,19,20,8,1
911,1,19,20,8,1
912,1,19,19,8,1
913,1,19,19,8,1
914,1,19,19,8,1
915,1,19,21,8,1
916,1,19,20,8,1
917,1,19,19,8,1
918,1,19,20,8,1
919,1,19,19,8,1
920,1,19,20,8,1
921,1,19,21,8,1
922,1,19,18,8,1
923,1,19,19,8,1
924,1,19,22,8,1
925,1,19,19,8,1
926,1,19,20,8,1
927,1,19,23,8,1
928,1,19,20,8,1
929,1,19,20,8,1
930,1,19,19,8,1
931,1,19,18,8,1
932,2,20,18,9,2
933,2,20,20,9,2
934,2,20,21,9,2
935,1,20,22,9,1
936,1,20,20,9,1
937,1,20,20,9,1
938,1,20,20,9,1
939,1,20,20,9,1
940,1,20,19,9,1
941,1,20,18,9,1
942,1,20,19,9,1
943,1,20,18,9,1
944,1,20,17,9,1
945,1,20,16,9,1
946,1,20,17,9,1
947,1,20,15,9,1
948,1,20,15,9,1
949,1,20,16,9,1
950,1,20,16,9,1
951,1,20,17,9,1
952,1,20,17,9,1
953,1,20,16,9,1
954,1,20,16,9,1
955,1,20,16,9,1
956,1,20,17,9,1
957,1,20,16,9,1
958,1,20,18,9,1
959,1,20,17,9,1
960,1,20,18,9,1
961,1,20,17,9,1
962,1,20,17,9,1
963,1,20,17,9,1
964,1,20,17,9,1
965,1,20,17,9,1
966,1,20,17,9,1
967,1,20,17,9,1
968,1,20,15,9,1
969,1,20,17,9,1
970,0,20,17,9,0
971,0,20,16,9,0
972,0,20,15,9,0
973,0,20,15,9,0
974,0,20,16,9,0
975,0,20,14,9,0
976,0,20,14,9,0
977,0,20,13,9,0
978,0,20,15,9,0
979,0,20,14,9,0
980,0,20,15,9,0
981,0,20,15,9,0
982,0,20,14,9,0
983,0,20,15,9,0
984,0,20,14,9,0
985,0,20,15,9,0
986,0,20,16,9,0
987,0,20,15,9,0
988,0,20,16,9,0
989,0,20,15,9,0
990,0,20,17,9,0
991,0,20,17,9,0
992,0,20,17,9,0
993,0,20,18,9,0
994,0,20,16,9,0
995,0,20,17,9,0
996,0,20,17,9,0
997,0,20,16,9,0
998,0,20,16,9,0
999,0,20,16,9,0
1000,0,20,16,9,0
1001,0,20,15,9,0
1002,0,20,15,9,0
1003,0,20,15,9,0
1004,0,20,13,9,0
1005,0,20,13,9,0
1006,0,20,15,9,0
1007,0,20,15,9,0
1008,0,20,16,9,0
1009,0,20,15,9,0
1010,0,20,16,9,0
1011,0,20,15,9,0
1012,0,20,15,9,0
1013,0,20,16,9,0
1014,0,20,16,9,0
1015,0,20,16,9,0
1016,0,20,15,9,0
1017,0,20,16,9,0
1018,0,20,15,9,0
1019,0,20,15,9,0
1020,0,20,14,9,0
1021,0,20,14,9,0
1022,0,20,12,9,0
1023,0,20,14,9,0
1024,0,20,16,9,0
1025,0,20,14,9,0
1026,0,20,14,9,0
1027,0,20,15,9,0
1028,0,20,14,9,0
1029,0,20,13,9,0
1030,0,20,14,9,0
1031,0,20,13,9,0
1032,0,20,14,9,0
1033,0,20,15,9,0
1034,0,20,13,9,0
1035,0,20,15,9,0
1036,0,20,16,9,0
1037,0,20,16,9,0
1038,0,20,17,9,0
1039,0,20,16,9,0
1040,0,20,16,9,0
1041,0,20,14,9,0
1042,0,20,13,9,0
1043,0,20,15,9,0
1044,0,20,15,9,0
1045,0,20,16,9,0
1046,0,20,16,9,0
1047,0,20,16,9,0
1048,0,20,15,9,0
1049,0,20,15,9,0
1050,0,20,16,9,0
1051,0,20,16,9,0
1052,0,20,15,9,0
1053,0,20,15,9,0
1054,0,20,14,9,0
1055,0,20,14,9,0
1056,0,20,14,9,0
1057,0,20,14,9,0
1058,0,20,13,9,0
1059,0,20,13,8,0
1060,0,20,12,8,0
1061,0,20,11,8,0
1062,0,20,11,8,0
1063,0,20,12,8,0
1064,0,20,12,8,0
1065,0,20,12,8,0
1066,0,20,12,8,0
1067,0,20,14,8,0
1068,0,20,15,8,0
1069,0,20,16,8,0
1070,0,20,15,8,0
1071,0,20,17,8,0
1072,0,20,15,8,0
1073,0,20,16,8,0
1074,0,20,16,7,0
1075,0,20,17,7,0
1076,0,20,15,7,0
1077,0,20,16,7,0
1078,0,20,16,7,0
1079,0,20,15,7,0
1080,0,20,13,7,0
1081,0,20,14,7,0
1082,0,20,14,7,0
1083,0,20,15,7,0
1084,0,20,16,7,0
1085,0,20,18,7,0
1086,0,20,16,7,0
1087,0,20,15,7,0
1088,0,20,17,7,0
1089,0,20,18,7,0
1090,0,20,17,7,0
1091,0,20,19,7,0
1092,0,20,18,7,0
1093,0,20,17,7,0
1094,0,20,17,7,0
1095,0,20,15,7,0
1096,0,20,15,7,0
1097,0,20,15,7,0
1098,0,20,16,7,0
1099,0,20,16,7,0
1100,0,20,18,7,0
1101,0,20,17,7,0
1102,0,20,14,7,0
1103,0,20,18,7,0
1104,0,20,19,7,0
1105,0,20,18,7,0
1106,0,20,17,7,0
1107,0,20,16,7,0
1108,0,20,13,7,0
1109,0,20,15,7,0
1110,0,20,15,7,0
1111,0,20,14,7,0
1112,0,20,15,6,0
1113,0,20,14,6,0
1114,0,20,15,6,0
1115,0,20,16,5,0
1116,0,20,16,5,0
1117,0,20,15,5,0
1118,0,20,19,5,0
1119,0,20,19,5,0
1120,0,20,15,5,0
1121,0,20,18,5,0
1122,1,21,18,6,1
1123,1,21,19,6,1
1124,1,21,17,6,1
1125,1,21,19,6,1
1126,1,21,17,6,1
1127,1,21,17,6,1
1128,1,21,17,6,1
1129,1,21,17,6,1
1130,1,21,16,6,1
1131,1,21,16,6,1
1132,1,21,17,6,1
1133,1,21,14,6,1
1134,1,21,15,6,1
1135,1,21,14,6,1
1136,1,21,14,6,1
1137,1,21,14,6,1
1138,0,21,14,6,0
1139,0,21,14,6,0
1140,0,21,14,6,0
1141,0,21,13,6,0
1142,0,21,13,6,0
1143,0,21,15,6,0
1144,0,21,15,6,0
1145,0,21,15,6,0
1146,0,21,17,6,0
1147,0,21,17,6,0
1148,0,21,16,6,0
1149,0,21,16,6,0
1150,0,21,15,6,0
1151,0,21,17,6,0
1152,0,21,18,6,0
