447,0,6,1,3,0
448,0,6,1,3,0
449,0,6,2,3,0
450,0,6,2,3,0
451,0,6,1,3,0
452,0,6,2,3,0
453,0,5,0,3,0
454,0,6,2,3,0
455,0,6,0,3,0
456,0,6,0,3,0
457,0,6,0,3,0
458,0,6,2,3,0
459,0,6,2,3,0
460,0,6,2,3,0
461,0,6,1,3,0
462,0,6,0,3,0
463,0,6,1,3,0
464,0,6,3,3,0
465,0,6,1,3,0
466,0,6,0,3,0
467,0,6,2,3,0
468,0,6,1,3,0
469,0,6,0,3,0
470,0,6,1,3,0
471,0,6,0,3,0
472,0,6,1,3,0
473,0,6,2,3,0
474,0,5,1,3,0
475,0,6,1,3,0
476,0,6,1,3,0
477,0,6,2,3,0
478,0,6,2,3,0
479,0,6,2,3,0
480,0,6,4,3,0
481,0,5,5,3,0
482,0,6,4,3,0
483,0,6,1,3,0
484,0,6,2,3,0
485,0,6,3,3,0
486,0,6,1,3,0
487,1,7,3,4,1
488,1,7,4,4,1
489,1,7,1,4,1
490,1,7,1,4,1
491,1,7,1,4,1
492,1,7,0,4,1
493,1,6,0,4,1
494,1,7,1,4,1
495,1,7,0,4,1
496,2,8,1,5,2
497,2,8,3,5,2
498,2,8,1,5,2
499,2,8,1,5,2
500,2,8,2,5,2
501,2,8,3,5,2
502,2,8,3,5,2
503,2,8,3,5,2
504,2,8,2,5,2
505,2,8,1,5,2
506,2,8,1,5,2
507,2,8,2,5,2
508,2,8,4,5,2
509,2,8,2,5,2
510,2,8,1,5,2
511,2,8,1,5,2
512,2,8,2,5,2
513,2,8,1,5,2
514,2,8,0,5,2
515,2,8,2,5,2
516,2,6,2,5,2
517,2,8,3,5,2
518,2,8,2,5,2
519,2,8,1,5,2
520,2,7,2,5,2
521,2,8,3,5,2
522,2,8,5,5,2
523,2,9,2,5,2
524,2,8,2,5,2
525,2,8,1,5,2
526,2,8,1,5,2
527,1,8,2,5,1
528,1,8,2,5,1
529,1,8,0,5,1
530,1,7,0,5,1
531,1,8,1,5,1
532,1,8,0,5,1
533,1,8,0,5,1
534,1,8,0,5,1
535,1,9,0,4,1
536,1,8,1,4,1
537,1,8,0,4,1
538,1,8,0,4,1
539,1,7,0,4,1
540,1,8,2,4,1
541,1,9,0,4,1
542,1,8,0,4,1
543,1,8,1,4,1
544,1,8,0,4,1
545,1,8,1,4,1
546,1,8,2,4,1
547,1,7,1,4,1
548,1,8,1,4,1
549,1,8,0,4,1
550,1,8,0,4,1
551,1,8,2,4,1
552,1,8,3,4,1
553,1,8,2,4,1
554,1,7,1,4,1
555,1,8,1,4,1
556,1,8,1,4,1
557,1,8,1,4,1
558,1,8,2,4,1
559,1,8,2,4,1
560,1,8,2,4,1
561,1,9,3,4,1
562,1,9,4,4,1
563,1,7,1,4,1
564,1,8,2,4,1
565,1,8,3,4,1
566,1,8,2,4,1
567,1,9,3,4,1
568,1,7,3,4,1
569,1,8,3,4,1
570,1,8,3,4,1
571,1,7,4,4,1
572,1,8,4,4,1
573,1,8,6,4,1
574,1,8,2,4,1
575,1,8,4,4,1
576,1,8,1,4,1
577,1,7,1,4,1
578,1,8,0,4,1
579,1,8,0,4,1
580,1,8,0,4,1
581,1,8,1,4,1
582,1,8,0,4,1
583,1,8,2,4,1
584,1,8,2,4,1
585,1,8,2,4,1
586,1,8,2,4,1
587,1,8,1,4,1
588,1,8,1,4,1
589,1,8,1,4,1
590,1,8,2,4,1
591,1,8,1,4,1
592,1,8,1,4,1
593,1,8,1,4,1
594,1,8,1,4,1
595,1,7,2,4,1
596,1,7,2,4,1
597,1,8,1,4,1
598,1,8,1,4,1
599,1,8,2,4,1
600,1,8,1,4,1
601,1,8,1,4,1
602,1,8,1,4,1
603,1,8,0,4,1
604,1,8,0,4,1
605,1,8,1,4,1
606,1,8,1,4,1
607,0,8,1,4,0
608,0,8,1,4,0
609,0,8,1,4,0
610,0,8,1,4,0
611,0,8,0,4,0
612,0,8,0,4,0
613,0,8,0,4,0
614,0,8,0,4,0
615,0,8,0,4,0
616,0,8,0,4,0
617,0,8,1,4,0
618,0,9,0,4,0
619,0,8,1,4,0
620,0,8,0,4,0
621,0,8,0,4,0
622,0,8,1,4,0
623,0,8,0,4,0
624,0,8,2,4,0
625,0,8,0,4,0
626,0,7,1,4,0
627,0,8,0,4,0
628,0,8,0,4,0
629,0,8,0,4,0
630,0,9,0,4,0
631,0,8,1,4,0
632,0,8,0,4,0
633,0,7,1,4,0
634,0,8,0,4,0
635,1,9,2,5,1
636,1,9,1,5,1
637,1,9,2,5,1
638,1,9,3,5,1
639,1,9,1,5,1
640,1,9,3,5,1
641,1,9,1,5,1
642,1,7,0,5,1
643,1,9,2,5,1
644,1,9,2,5,1
645,1,9,1,5,1
646,1,9,1,5,1
647,1,9,3,5,1
648,1,9,1,5,1
649,1,9,1,5,1
650,1,9,1,5,1
651,1,9,2,5,1
652,1,9,3,5,1
653,1,9,2,5,1
654,1,9,1,5,1
655,1,9,3,5,1
656,1,8,4,5,1
657,1,9,5,5,1
658,1,9,2,5,1
659,1,9,2,5,1
660,1,9,3,5,1
661,1,9,3,5,1
662,1,9,3,5,1
663,1,9,1,5,1
664,1,9,1,5,1
665,1,8,1,5,1
666,1,10,3,5,1
667,1,9,2,5,1
668,1,9,2,5,1
669,1,9,0,5,1
670,1,9,1,5,1
671,1,9,1,4,1
672,1,9,1,4,1
673,1,9,1,4,1
674,1,9,2,4,1
675,1,8,2,4,1
676,1,8,1,4,1
677,1,9,2,4,1
678,1,8,3,4,1
679,1,9,1,4,1
680,1,9,2,4,1
681,1,9,3,4,1
682,1,9,4,4,1
683,1,9,3,4,1
684,1,9,3,4,1
685,1,8,2,4,1
686,1,9,2,3,1
687,1,9,2,3,1
688,1,9,1,3,1
689,1,9,2,3,1
690,1,9,0,3,1
691,1,9,0,3,1
692,1,9,1,3,1
693,1,9,1,3,1
694,1,9,1,3,1
695,1,9,2,3,1
696,1,9,2,3,1
697,1,9,1,3,1
698,1,9,3,3,1
699,1,9,1,3,1
700,1,9,1,3,1
701,1,9,0,3,1
702,1,9,0,3,1
703,1,9,1,3,1
704,0,9,1,3,0
705,0,9,1,3,0
706,0,9,1,3,0
707,0,9,1,3,0
708,0,8,1,3,0
709,0,9,0,3,0
710,0,9,0,3,0
711,0,9,0,3,0
712,0,9,1,3,0
713,0,10,0,3,0
714,0,9,1,3,0
715,0,9,1,3,0
716,0,9,0,3,0
717,0,9,1,3,0
718,0,9,0,3,0
719,0,9,1,3,0
720,0,9,1,3,0
721,0,9,1,3,0
722,0,9,2,3,0
723,0,8,1,3,0
724,0,9,0,3,0
725,0,9,1,3,0
726,0,9,2,3,0
727,0,7,0,3,0
728,0,8,1,3,0
729,0,9,2,3,0
730,0,9,1,3,0
731,0,11,2,3,0
732,0,8,2,3,0
733,0,10,3,3,0
734,0,10,4,3,0
735,0,8,2,3,0
736,0,9,3,3,0
737,0,8,2,3,0
738,0,11,5,3,0
739,0,11,5,3,0
740,0,6,4,3,0
741,0,10,2,3,0
742,0,9,0,3,0
743,0,9,0,3,0
744,0,11,1,3,0
745,0,10,0,3,0
746,0,7,1,3,0
747,0,8,1,3,0
748,0,7,0,3,0
749,0,9,1,3,0
750,0,10,1,3,0
751,0,11,1,3,0
752,0,14,2,3,0
753,0,9,3,3,0
754,0,11,2,3,0
755,0,7,3,3,0
756,0,9,2,3,0
757,0,9,3,3,0
758,0,8,4,3,0
759,0,10,5,3,0
760,0,11,4,3,0
761,0,9,2,3,0
762,0,11,2,3,0
763,0,11,2,3,0
764,0,12,1,3,0
765,0,7,3,3,0
766,0,8,2,3,0
767,0,9,1,3,0
768,0,9,4,3,0
769,0,7,2,3,0
770,0,10,2,3,0
771,0,10,1,3,0
772,0,11,1,3,0
773,0,10,2,3,0
774,0,7,2,3,0
775,0,7,2,3,0
776,0,9,1,3,0
777,0,9,1,3,0
778,0,11,2,3,0
779,1,8,1,4,1
780,1,9,2,4,1
781,1,11,2,4,1
782,1,9,0,4,1
783,1,9,0,4,1
784,1,11,0,4,1
785,1,13,1,4,1
786,1,15,1,4,1
787,1,11,2,4,1
788,1,9,0,4,1
789,1,12,1,4,1
790,1,12,0,4,1
791,1,11,3,4,1
792,1,15,1,4,1
793,1,9,2,4,1
794,1,14,1,4,1
795,1,9,1,4,1
796,1,10,1,4,1
797,1,11,0,4,1
798,1,12,0,4,1
799,1,13,0,4,1
800,1,8,0,4,1
801,1,17,2,4,1
802,1,12,3,4,1
803,1,10,1,4,1
804,1,9,2,4,1
805,1,12,1,4,1
806,1,8,2,4,1
807,1,8,0,4,1
808,1,13,1,4,1
809,0,11,0,4,0
810,0,15,0,4,0
811,0,9,0,4,0
812,0,12,0,4,0
813,0,11,2,4,0
814,0,11,0,4,0
815,0,10,1,4,0
816,0,9,1,4,0
817,0,8,1,4,0
818,0,16,4,4,0
819,0,8,2,4,0
820,0,11,2,4,0
821,0,13,1,4,0
822,0,12,1,4,0
823,0,10,3,4,0
824,0,12,2,4,0
825,0,11,2,4,0
826,0,13,2,4,0
827,0,10,1,4,0
828,0,11,1,3,0
829,0,11,1,3,0
830,0,10,1,3,0
831,0,12,1,3,0
832,0,12,2,3,0
833,0,9,1,3,0
834,0,10,0,3,0
835,0,10,0,3,0
836,0,7,0,3,0
837,0,9,1,3,0
838,0,12,0,3,0
839,0,14,1,3,0
840,0,9,1,3,0
841,0,13,1,3,0
842,0,12,1,3,0
843,0,13,1,3,0
844,0,9,4,3,0
845,0,8,2,3,0
846,0,15,2,3,0
847,0,12,2,3,0
848,0,13,1,3,0
849,0,14,2,3,0
850,0,11,0,3,0
851,0,13,1,3,0
852,0,11,0,3,0
853,0,7,0,3,0
854,0,12,1,3,0
855,0,7,0,3,0
856,0,11,2,3,0
857,0,9,1,3,0
858,0,7,1,3,0
859,0,9,1,3,0
860,0,16,2,3,0
861,0,9,1,3,0
862,0,12,1,3,0
863,0,13,2,3,0
864,0,15,1,3,0
865,0,11,2,3,0
866,0,13,2,3,0
867,0,9,3,3,0
868,0,14,3,3,0
869,0,10,1,3,0
870,0,10,1,3,0
871,0,15,0,3,0
872,0,7,0,3,0
873,0,13,0,3,0
874,0,12,0,3,0
875,0,14,0,3,0
876,0,13,1,3,0
877,0,12,1,3,0
878,0,12,0,3,0
879,0,10,0,3,0
880,0,10,0,3,0
881,0,9,0,3,0
882,0,11,2,3,0
883,0,12,1,3,0
884,0,13,0,3,0
885,0,11,0,3,0
886,0,9,0,3,0
887,0,11,1,3,0
888,0,11,0,3,0
889,0,11,3,3,0
890,0,13,2,3,0
891,0,13,1,3,0
892,0,12,1,3,0
893,0,11,1,3,0
894,0,14,2,3,0
895,0,14,2,3,0
896,0,10,1,3,0
897,0,9,1,3,0
898,0,10,0,3,0
899,0,12,0,3,0
900,0,10,1,3,0
901,0,9,2,3,0
902,0,9,1,3,0
903,0,10,0,3,0
904,0,13,1,3,0
905,0,10,0,3,0
906,0,8,0,3,0
907,0,9,1,3,0
908,0,10,2,2,0
909,0,11,2,2,0
910,0,15,0,2,0
911,0,10,0,2,0
912,0,14,0,2,0
913,0,10,0,2,0
914,0,9,0,2,0
915,0,11,1,2,0
916,0,13,1,2,0
917,0,9,3,2,0
918,0,14,3,2,0
919,0,8,4,2,0
920,0,7,2,2,0
921,0,10,3,2,0
922,0,11,2,2,0
923,0,12,2,2,0
924,0,12,0,2,0
925,0,12,2,2,0
926,0,14,2,2,0
927,0,12,1,2,0
928,0,11,2,2,0
929,0,10,5,2,0
930,0,11,6,2,0
931,0,12,4,2,0
932,0,8,4,2,0
933,0,13,1,2,0
934,0,13,1,2,0
935,0,11,1,2,0
936,0,14,1,2,0
937,0,12,2,2,0
938,0,12,2,2,0
939,0,17,2,2,0
940,0,12,2,2,0
941,0,11,0,2,0
942,0,10,1,2,0
943,0,11,2,2,0
944,0,13,1,2,0
945,0,10,1,2,0
946,0,13,0,2,0
947,0,13,2,2,0
948,0,12,0,2,0
949,0,12,1,2,0
950,0,12,1,2,0
951,0,8,4,2,0
952,0,10,2,2,0
953,0,11,3,2,0
954,0,13,1,2,0
955,0,14,0,2,0
956,0,13,0,2,0
957,0,13,1,2,0
958,0,12,0,2,0
959,0,9,0,2,0
960,0,9,0,2,0
961,0,9,1,2,0
962,0,12,1,2,0
963,0,12,1,2,0
964,0,15,0,2,0
965,0,11,0,2,0
966,0,11,1,2,0
967,0,12,1,2,0
968,0,9,1,2,0
969,0,10,1,2,0
970,0,12,1,2,0
971,0,9,2,2,0
972,0,9,1,2,0
973,0,14,1,2,0
974,0,12,1,2,0
975,0,16,0,2,0
976,0,12,0,2,0
977,0,7,3,2,0
978,0,11,2,2,0
979,0,11,1,2,0
980,0,11,0,2,0
981,0,5,0,2,0
982,0,9,0,2,0
983,0,11,1,2,0
984,0,11,0,2,0
985,0,8,0,2,0
986,0,14,1,2,0
987,0,11,1,2,0
988,0,13,1,2,0
989,0,9,1,2,0
990,0,13,2,2,0
991,0,15,1,2,0
992,0,14,0,2,0
993,0,12,1,2,0
994,0,10,2,2,0
995,0,13,0,2,0
996,0,9,0,2,0
997,0,10,0,2,0
998,0,10,0,2,0
999,0,11,1,2,0
1000,0,6,2,2,0
1001,0,12,2,2,0
1002,0,12,1,2,0
1003,0,6,0,2,0
1004,0,10,0,2,0
1005,0,11,1,1,0
1006,0,10,0,1,0
1007,0,8,1,1,0
1008,0,17,3,1,0
1009,0,11,2,1,0
1010,0,12,3,1,0
1011,0,10,1,1,0
1012,0,15,2,1,0
1013,0,8,1,1,0
1014,0,14,4,1,0
1015,0,7,3,1,0
1016,0,11,3,1,0
1017,0,10,1,1,0
1018,0,13,1,1,0
1019,0,12,0,1,0
1020,0,14,0,1,0
1021,0,11,0,1,0
1022,0,13,0,1,0
1023,0,13,0,1,0
1024,0,13,1,1,0
1025,0,15,2,1,0
1026,0,13,3,1,0
1027,0,15,3,1,0
1028,0,14,2,1,0
1029,0,11,2,1,0
1030,0,8,1,1,0
1031,0,11,0,1,0
1032,0,10,1,1,0
1033,0,13,0,1,0
1034,0,13,1,1,0
1035,0,12,0,1,0
1036,0,11,0,1,0
1037,0,13,0,1,0
1038,0,8,1,1,0
1039,0,11,2,1,0
1040,0,13,1,1,0
1041,0,10,0,1,0
1042,0,13,0,1,0
1043,0,13,1,1,0
1044,0,8,2,1,0
1045,0,10,0,1,0
1046,0,17,1,1,0
1047,0,10,0,1,0
1048,0,11,0,1,0
1049,0,8,0,1,0
1050,0,13,0,1,0
1051,0,14,0,1,0
1052,0,10,1,1,0
1053,0,9,0,1,0
1054,0,16,2,1,0
1055,0,10,2,1,0
1056,0,11,3,1,0
1057,0,11,1,1,0
1058,0,13,2,1,0
1059,0,10,2,1,0
1060,0,10,2,1,0
1061,0,15,2,1,0
1062,0,13,3,1,0
1063,0,14,4,1,0
1064,0,9,2,1,0
1065,0,14,3,1,0
1066,0,14,1,1,0
1067,0,13,3,1,0
1068,0,10,1,1,0
1069,0,10,3,1,0
1070,0,12,3,1,0
1071,0,10,1,1,0
1072,0,9,1,1,0
1073,0,10,1,1,0
1074,0,12,1,1,0
1075,0,9,3,1,0
1076,0,13,1,1,0
1077,0,13,1,1,0
1078,0,15,1,1,0
1079,0,8,1,1,0
1080,0,11,0,1,0
1081,0,17,1,1,0
1082,0,10,0,1,0
1083,0,7,1,1,0
1084,0,9,1,1,0
1085,0,11,0,1,0
1086,0,8,0,1,0
1087,0,12,0,1,0
1088,0,14,0,1,0
1089,0,9,0,1,0
1090,0,10,2,1,0
1091,0,11,2,1,0
1092,0,14,0,1,0
1093,0,10,2,1,0
1094,0,14,3,1,0
1095,1,15,3,2,1
1096,1,9,1,2,1
1097,1,14,1,2,1
1098,1,12,1,2,1
1099,1,11,1,2,1
1100,1,11,4,2,1
1101,1,11,1,2,1
1102,1,5,1,2,1
1103,1,14,3,2,1
1104,1,11,0,2,1
1105,1,14,3,2,1
1106,1,8,2,2,1
1107,1,13,1,2,1
1108,1,12,3,2,1
1109,1,14,1,2,1
1110,1,14,0,1,1
1111,1,8,1,1,1
1112,1,12,1,1,1
1113,1,14,1,1,1
1114,1,10,0,1,1
1115,1,9,0,1,1
1116,1,13,2,1,1
1117,1,7,0,1,1
1118,1,17,0,1,1
1119,1,11,0,1,1
1120,1,9,0,1,1
1121,1,14,0,1,1
1122,1,11,1,1,1
1123,1,13,2,1,1
1124,1,14,2,1,1
1125,1,13,2,1,1
1126,1,10,2,1,1
1127,1,12,1,1,1
1128,1,11,1,1,1
1129,1,12,2,1,1
1130,0,13,1,1,0
1131,0,10,0,1,0
1132,0,10,0,1,0
1133,0,15,2,1,0
1134,0,9,1,1,0
1135,0,13,1,1,0
1136,0,8,7,1,0
1137,0,13,5,1,0
1138,0,11,2,1,0
1139,0,12,5,1,0
1140,0,9,2,1,0
1141,0,11,2,1,0
1142,0,11,2,1,0
1143,0,10,3,1,0
1144,0,16,0,1,0
1145,0,10,0,1,0
1146,0,12,0,1,0
1147,0,11,0,1,0
1148,0,9,1,1,0
1149,0,13,0,1,0
1150,0,14,0,1,0
1151,0,13,0,1,0
1152,0,12,1,1,0
